sample size,iteration,tauhat,sehat,bias
1000,126,1.9588184582731798,0.06581477759301675,-0.0411815417268202
1000,127,1.9100720862966718,0.06267366496431266,-0.0899279137033282
1000,128,2.05120426773885,0.06351858711522361,0.05120426773885001
1000,129,2.063531514370446,0.06461748047669154,0.06353151437044602
1000,130,1.935345621862087,0.06256067627014811,-0.06465437813791297
1000,131,1.9202213725942423,0.06483134846117562,-0.0797786274057577
1000,132,2.0261320295085636,0.06450356865659598,0.026132029508563637
1000,133,2.043560651062047,0.06194867406383885,0.043560651062047206
1000,134,1.9009531376712436,0.06372358504715861,-0.09904686232875637
1000,135,1.9672023141921517,0.0633657428660921,-0.032797685807848254
1000,136,2.0602404281455957,0.06535374308386205,0.060240428145595715
1000,137,2.064823081682918,0.06427452501984958,0.06482308168291784
1000,138,2.0541822294863596,0.06377915145273103,0.054182229486359645
1000,139,1.8962560442380105,0.0652649760472767,-0.10374395576198947
1000,140,2.0663901263476085,0.06142438533129105,0.06639012634760855
1000,141,1.9690338750605747,0.06411334682874563,-0.0309661249394253
1000,142,2.0485131876213947,0.06467982857725511,0.04851318762139467
1000,143,1.9890451500608017,0.06393881223425439,-0.010954849939198263
1000,144,1.8965238962442585,0.06197087931441309,-0.10347610375574146
1000,145,1.9728433160741075,0.06244544517048301,-0.027156683925892544
1000,146,1.9227427935646642,0.06443388461383405,-0.07725720643533585
1000,147,2.0191545790226626,0.06254103554763113,0.0191545790226626
1000,148,1.994335732450915,0.0642388487948282,-0.005664267549085
1000,149,1.9569072478002298,0.06154666982417014,-0.04309275219977016
1000,150,1.9442243923275888,0.06228166444702899,-0.05577560767241119
1000,151,2.0898815204490333,0.06381687292247856,0.0898815204490333
1000,152,1.979346559858848,0.06252872867643486,-0.020653440141152002
1000,153,1.9221399516792121,0.06263583550164065,-0.07786004832078786
1000,154,1.9734359707545932,0.06262776877172652,-0.026564029245406795
1000,155,1.946503587587763,0.0674533580278422,-0.053496412412237015
1000,156,2.085398017842868,0.0641521594409228,0.08539801784286816
1000,157,1.9982336646255805,0.06351764372222252,-0.0017663353744195032
1000,158,2.055447011005542,0.06367041399641322,0.055447011005541835
1000,159,2.0179198062759625,0.06289909783204017,0.017919806275962458
1000,160,2.064566953939967,0.0626748455653833,0.06456695393996714
1000,161,2.086083942210811,0.06357004368238808,0.08608394221081106
1000,162,2.0830430593377853,0.06569429052548525,0.08304305933778533
1000,163,2.0248835535242993,0.06324768176321292,0.024883553524299273
1000,164,2.0674598340829053,0.06420089780131595,0.06745983408290535
1000,165,2.0198178276951673,0.06409035923179955,0.019817827695167267
1000,166,2.00598313191032,0.06319183893505333,0.005983131910320072
1000,167,2.151457018372903,0.06347342149050196,0.15145701837290293
1000,168,1.9747978002740363,0.06648874012329148,-0.025202199725963714
1000,169,2.0834715764519594,0.06331162592229371,0.08347157645195935
1000,170,2.038758873171832,0.062473991366845755,0.0387588731718318
1000,171,2.1060333304376204,0.06131620938194372,0.10603333043762042
1000,172,2.0338367608774504,0.06111206651442682,0.033836760877450356
1000,173,2.0507692752626294,0.06436701180157761,0.05076927526262942
1000,174,1.9881883582140152,0.060305939209049954,-0.011811641785984817
1000,175,2.078937011709684,0.06565197064721023,0.07893701170968415
1000,176,1.9684356910756187,0.06325513777172768,-0.031564308924381335
1000,177,2.089083240968161,0.06553628233269773,0.089083240968161
1000,178,2.1121908486654206,0.06416195657944247,0.11219084866542062
1000,179,1.9633395003120264,0.06184321439906193,-0.03666049968797358
1000,180,1.8540998957027495,0.06181896585968158,-0.14590010429725053
1000,181,1.9638809773428614,0.06402882499765727,-0.03611902265713862
1000,182,1.973082044368285,0.0660102783431398,-0.02691795563171495
1000,183,1.9715544995723526,0.06597438398496526,-0.028445500427647374
1000,184,1.9737866594451652,0.06253900339599565,-0.02621334055483482
1000,185,1.8947382510100979,0.06426804749697733,-0.10526174898990215
1000,186,2.031407554169836,0.06585007166594765,0.03140755416983598
1000,187,2.0620950188758136,0.06128490207826265,0.06209501887581359
1000,188,1.9407319916141919,0.06505422293381853,-0.059268008385808146
1000,189,2.0025927653194318,0.06275379872654781,0.0025927653194317557
1000,190,1.9637369640860944,0.06417916594527359,-0.03626303591390556
1000,191,2.0797781075396022,0.06538981868583862,0.07977810753960224
1000,192,1.9770275036040332,0.06476938069076484,-0.02297249639596677
1000,193,1.9327635165650092,0.06403722865854185,-0.06723648343499078
1000,194,2.028261795975225,0.06216148647878361,0.028261795975224935
1000,195,2.051001001390916,0.06203466719228601,0.05100100139091612
1000,196,2.087027331063096,0.06267179266471957,0.08702733106309601
1000,197,2.0619190060375723,0.06447655372160657,0.06191900603757228
1000,198,1.964796084872387,0.06172920782442433,-0.035203915127612895
1000,199,2.022473637152185,0.06369726114911596,0.022473637152184978
1000,200,1.9979611530195704,0.06347464497398214,-0.002038846980429554
1000,201,1.9851981795735454,0.06175021487235853,-0.014801820426454615
1000,202,2.040514253184447,0.061583692587571036,0.040514253184447124
1000,203,2.021923851555144,0.06100793901337229,0.02192385155514387
1000,204,2.028079102218927,0.06423304776371244,0.028079102218927066
1000,205,2.0454108458960385,0.06523143556838215,0.0454108458960385
1000,206,2.0694647316802857,0.06430406053021402,0.06946473168028566
1000,207,1.8614892225644064,0.06292725865529053,-0.1385107774355936
1000,208,1.9677107483476672,0.05932594120956083,-0.03228925165233276
1000,209,1.8796358653398004,0.06215413737875316,-0.12036413466019957
1000,210,1.9616386159833614,0.06165859139937085,-0.03836138401663858
1000,211,2.062175042016658,0.06455376696993002,0.06217504201665802
1000,212,1.9991040935690905,0.06436526312080282,-0.0008959064309095321
1000,213,2.0039213553880906,0.06515422740740083,0.003921355388090575
1000,214,2.081288801581209,0.06253127298643148,0.08128880158120921
1000,215,2.034578249774797,0.06666849641971263,0.034578249774797065
1000,216,2.030916664740169,0.0649328014818944,0.030916664740169075
1000,217,1.9774816695012871,0.061098672656693415,-0.02251833049871288
1000,218,2.001611144458237,0.06298670584611099,0.0016111444582369572
1000,219,2.098350915709921,0.06476806567682046,0.09835091570992116
1000,220,1.981793273487575,0.0639894064257136,-0.018206726512425053
1000,221,2.114296425351058,0.06498877158210585,0.11429642535105788
1000,222,2.060466459220766,0.06326386993943946,0.06046645922076621
1000,223,2.0332306516019356,0.06743220572064083,0.03323065160193561
1000,224,1.9314216095557426,0.062290957307925304,-0.0685783904442574
1000,225,2.1451625155724514,0.06441537491847574,0.1451625155724514
1000,226,2.06393655669813,0.06695116798204508,0.06393655669812981
1000,227,2.05144486023756,0.06372225172615102,0.0514448602375599
1000,228,2.1326700615880196,0.06317188312588895,0.13267006158801964
1000,229,1.9498502164591218,0.06031765388929315,-0.05014978354087818
1000,230,2.11130756285333,0.06352177655152301,0.11130756285333021
1000,231,2.045640051925164,0.06402461752760492,0.04564005192516385
1000,232,2.1502031393789904,0.06369316909290183,0.15020313937899044
1000,233,1.9676033105888044,0.06273132556706666,-0.032396689411195556
1000,234,2.027687223738258,0.06653931103875903,0.027687223738257938
1000,235,1.9354724880889285,0.06435847188896954,-0.06452751191107153
1000,236,2.046976144254915,0.0650289593623167,0.04697614425491503
1000,237,1.9516285148693349,0.06216314356475126,-0.04837148513066514
1000,238,2.0492641371660993,0.06366434092276446,0.04926413716609934
1000,239,2.0400995435444136,0.06585516842375586,0.040099543544413585
1000,240,1.9771660397568904,0.06567629305095006,-0.022833960243109575
1000,241,1.993011138490419,0.06204951957155102,-0.006988861509581001
1000,242,1.9183356949873656,0.062398105248581456,-0.08166430501263444
1000,243,1.9169849194895345,0.06492788421251973,-0.08301508051046547
1000,244,1.9593300124802187,0.06468735717310933,-0.04066998751978135
1000,245,2.0010106265179863,0.06516519494302127,0.001010626517986335
1000,246,1.9878485259363987,0.06096065798744305,-0.012151474063601286
1000,247,2.0340229101024616,0.062217311065392404,0.03402291010246161
1000,248,1.950475784587063,0.06661650118401413,-0.049524215412936945
1000,249,1.9982736616364185,0.06372082597524366,-0.0017263383635814922
1000,250,2.0338396440814988,0.0635645877498804,0.033839644081498754
1000,251,1.938224295783643,0.06690044753594729,-0.06177570421635692
1000,252,1.973707085781561,0.06252009909217954,-0.026292914218438934
1000,253,1.9323655460389648,0.06466833745284559,-0.06763445396103518
1000,254,2.054587244880831,0.06564374866873166,0.05458724488083089
1000,255,1.9632849907337395,0.06470573557925392,-0.03671500926626048
1000,256,1.996062866749595,0.06473714338981244,-0.003937133250405012
1000,257,1.9824290817477268,0.06494401169304183,-0.017570918252273193
1000,258,1.9550119125808463,0.06684874641193916,-0.04498808741915372
1000,259,1.997231791956397,0.06370368755205645,-0.0027682080436028933
1000,260,2.0084669712721075,0.06436365509983089,0.008466971272107493
1000,261,1.9354344406692179,0.0616674354192428,-0.06456555933078212
1000,262,1.9372661016842554,0.06392037091369998,-0.06273389831574461
1000,263,1.9514967152961789,0.06466658094536645,-0.04850328470382115
1000,264,2.035363327559492,0.06323808470367685,0.035363327559491786
1000,265,2.076131364705371,0.06108911492277241,0.07613136470537096
1000,266,1.9881173454130503,0.06438440635658217,-0.011882654586949704
1000,267,1.9375154049511143,0.06433168930172053,-0.062484595048885705
1000,268,2.073343256870765,0.06442205366650547,0.07334325687076504
1000,269,2.0693342945082613,0.06482139101169594,0.06933429450826134
1000,270,2.0136143386748273,0.06476765983531967,0.013614338674827309
1000,271,2.177375841448825,0.061405527154809715,0.1773758414488249
1000,272,1.9432129146018513,0.06376660020343845,-0.056787085398148696
1000,273,2.059452808178765,0.06434541948318415,0.05945280817876508
1000,274,2.032239615193886,0.06652061658674802,0.032239615193886184
1000,275,1.9235964938580183,0.06457952857597095,-0.07640350614198166
1000,276,1.9745444099646647,0.06223002627705947,-0.025455590035335263
1000,277,1.9292305378550623,0.06377082927018021,-0.07076946214493773
1000,278,2.075711282375413,0.06323367072176321,0.07571128237541291
1000,279,2.004148508958683,0.06176163053101609,0.004148508958683017
1000,280,2.065498104590195,0.06131311052105945,0.065498104590195
1000,281,2.078114268970002,0.06353387784960887,0.07811426897000207
1000,282,2.008945891685933,0.06199201385147104,0.00894589168593285
1000,283,2.1718333709653024,0.0644877354818307,0.17183337096530238
1000,284,2.0011199715700303,0.062175504098780934,0.0011199715700302981
1000,285,1.9414103040420045,0.06306357286146846,-0.05858969595799546
1000,286,1.9372596786474352,0.06657627127858787,-0.0627403213525648
1000,287,1.8974757918717104,0.06353461038751897,-0.10252420812828955
1000,288,2.0454533447004914,0.06180049041542097,0.04545334470049145
1000,289,1.9962263775854991,0.06245301158097524,-0.0037736224145008546
1000,290,2.0468798526858802,0.06370269918850367,0.04687985268588024
1000,291,2.027021763117236,0.06201577712909286,0.02702176311723603
1000,292,2.0148521080955257,0.06258523717781464,0.014852108095525729
1000,293,1.9771390517526684,0.0640699763261197,-0.022860948247331647
1000,294,2.0493165952730075,0.06321774808357779,0.04931659527300747
1000,295,2.0423930557992898,0.06467831490387754,0.04239305579928976
1000,296,1.9703222710073336,0.06242269952147251,-0.029677728992666408
1000,297,1.9442568157403235,0.061945242218038356,-0.055743184259676504
1000,298,1.9055630612128107,0.06371880048860769,-0.09443693878718928
1000,299,1.8580255301647846,0.06514994588883916,-0.14197446983521544
1000,300,2.0791086068305544,0.06359598712733391,0.07910860683055443
1000,301,1.925262938124924,0.06551399915219423,-0.074737061875076
1000,302,2.0266804419345554,0.0681270211374337,0.026680441934555432
1000,303,1.8941475581216116,0.06666752121158377,-0.10585244187838838
1000,304,1.9972253808213802,0.06249761453260397,-0.002774619178619764
1000,305,2.018931573828164,0.0641049294715366,0.018931573828163906
1000,306,2.021138450043475,0.05997266525990051,0.021138450043475032
1000,307,1.998588722056105,0.06360819980810774,-0.0014112779438950618
1000,308,2.025078980850027,0.06470398628362035,0.025078980850027133
1000,309,2.0144150953087783,0.06658168234328964,0.01441509530877827
1000,310,2.072056544932116,0.06259930542607064,0.07205654493211622
1000,311,1.9461963180317312,0.0656203313678365,-0.05380368196826879
1000,312,2.063820369526567,0.0630504643004662,0.06382036952656689
1000,313,1.9723841060774987,0.06263964807669042,-0.0276158939225013
1000,314,2.015206559012963,0.062356432939897524,0.015206559012963083
1000,315,1.9238089447343547,0.06246681785860064,-0.07619105526564529
1000,316,1.9002362676264293,0.06412298488192936,-0.09976373237357072
1000,317,2.041127050029815,0.06229138359756567,0.04112705002981487
1000,318,2.0430634247167263,0.06564254865951875,0.043063424716726306
1000,319,1.8966727818311238,0.06191113664538464,-0.10332721816887624
1000,320,2.004801962564895,0.0622205670450192,0.004801962564894957
1000,321,1.958046828712218,0.0648258024598866,-0.04195317128778209
1000,322,2.0160377639455804,0.06197152963700981,0.01603776394558043
1000,323,1.9432933200925135,0.06359206788779953,-0.05670667990748646
1000,324,1.9339970126329986,0.06395448548330768,-0.06600298736700139
1000,325,1.9439272225502118,0.06578162620508665,-0.056072777449788225
1000,326,1.9456495070996058,0.0621232288272542,-0.054350492900394176
1000,327,1.8583796684324676,0.06468426580621946,-0.1416203315675324
1000,328,2.1363827609639676,0.06353621991391895,0.13638276096396762
1000,329,1.9892818282539004,0.06494261254151194,-0.01071817174609957
1000,330,2.047754598691516,0.06297258036866116,0.047754598691516215
1000,331,1.8864403092244486,0.06223471020927257,-0.11355969077555139
1000,332,2.0668374794870843,0.06385660673898705,0.0668374794870843
1000,333,2.1332335403414637,0.06018852160680909,0.13323354034146373
1000,334,2.0212983031974203,0.06424784667009721,0.02129830319742032
1000,335,1.99194693637794,0.06433240383174275,-0.00805306362205993
1000,336,2.033589325330994,0.06324738953436113,0.03358932533099379
1000,337,1.9720546709874887,0.0621988003059527,-0.027945329012511344
1000,338,2.020768217146294,0.06176936451783341,0.020768217146294177
1000,339,2.0186148355545166,0.06567285305656807,0.018614835554516596
1000,340,2.0261349108466744,0.06436889514183564,0.02613491084667441
1000,341,1.9305175325520092,0.06230657643796552,-0.0694824674479908
1000,342,1.9065178166130163,0.06263714827868117,-0.09348218338698366
1000,343,1.9179590762479486,0.06415198925376175,-0.08204092375205141
1000,344,2.0136406247119516,0.06345160227649241,0.013640624711951599
1000,345,2.0332940429754376,0.06261344462276594,0.03329404297543759
1000,346,2.096624366862963,0.06188669444188519,0.09662436686296294
1000,347,2.0058603766229126,0.0649499976417375,0.005860376622912611
1000,348,1.929093229233068,0.06622504053101785,-0.07090677076693197
1000,349,1.8825211192447473,0.06491040429581527,-0.1174788807552527
1000,350,2.008818165942521,0.0632615853985918,0.008818165942520828
1000,351,1.9670885124042687,0.06392345811087952,-0.03291148759573126
1000,352,2.0411385905451778,0.06249014116867285,0.04113859054517777
1000,353,1.99661811124916,0.0646583083866777,-0.00338188875083989
1000,354,1.9518050627381398,0.06240783893812384,-0.04819493726186019
1000,355,1.9115510216736533,0.06121083172516113,-0.08844897832634668
1000,356,1.9836627004854743,0.06223428727341846,-0.01633729951452567
1000,357,1.994227906507305,0.06273075932907578,-0.00577209349269503
1000,358,2.0321753142049648,0.06375633976154352,0.03217531420496478
1000,359,1.8842457196023408,0.06234713596611708,-0.11575428039765923
1000,360,2.06311257141617,0.065729916552735,0.06311257141617022
1000,361,1.948973909949324,0.06399842792006524,-0.05102609005067604
1000,362,2.021191087396505,0.06290232319946978,0.021191087396505104
1000,363,1.978113243609892,0.06550036596623193,-0.021886756390107953
1000,364,1.9934013875852479,0.061383889143551584,-0.006598612414752125
1000,365,2.0775734812342903,0.0606864070676782,0.07757348123429031
1000,366,2.0694018555755753,0.06273783986518515,0.06940185557557532
1000,367,2.152199685027606,0.06301287831696246,0.15219968502760617
1000,368,2.046549336348294,0.06317619668855863,0.046549336348293835
1000,369,1.979339136362957,0.06250489582025656,-0.020660863637042892
1000,370,1.963051357790126,0.0626533025457645,-0.03694864220987393
1000,371,1.9599292335973115,0.06555368709821764,-0.040070766402688474
1000,372,2.006840442762244,0.06342945794454134,0.006840442762244159
1000,373,1.9503170930660083,0.062041611798948425,-0.04968290693399169
1000,374,1.9853707332636743,0.062329112432125286,-0.014629266736325697
1000,375,2.0443871562752367,0.06228207245758545,0.044387156275236705
1000,376,1.9614759123183294,0.06283003441870978,-0.038524087681670593
1000,377,1.9366534975233751,0.062468823556159465,-0.06334650247662488
1000,378,1.9561986704045795,0.06677325085078827,-0.04380132959542049
1000,379,1.9834873776982522,0.06018077198843643,-0.01651262230174777
1000,380,1.8866234579492862,0.05909947512172348,-0.11337654205071379
1000,381,2.1449378610545917,0.06328076963218676,0.14493786105459172
1000,382,1.9533207261828192,0.06431529573394602,-0.046679273817180844
1000,383,2.026644239117002,0.06308070591666085,0.026644239117001867
1000,384,1.9837241330678208,0.06485876649197413,-0.016275866932179195
1000,385,1.9750254134781695,0.06555144145695833,-0.02497458652183049
1000,386,1.9114422320585955,0.06456549018356723,-0.08855776794140446
1000,387,2.0344318826919885,0.0605418323642996,0.03443188269198849
1000,388,2.084769096774137,0.06558102262166841,0.0847690967741368
1000,389,2.0258100512065385,0.06405523554462386,0.025810051206538454
1000,390,1.9955863267082037,0.06526031956904704,-0.004413673291796316
1000,391,2.011978238123191,0.06124595050860707,0.011978238123190987
1000,392,1.9814484398870633,0.06302964853729676,-0.018551560112936683
1000,393,2.0006862899439835,0.0640388773296265,0.0006862899439834536
1000,394,2.039625038531109,0.06533011739502326,0.03962503853110899
1000,395,2.019660597988701,0.06532742020466147,0.01966059798870079
1000,396,2.02397181302443,0.06218971636454298,0.023971813024429967
1000,397,1.9645954665387335,0.06414816253951665,-0.035404533461266485
1000,398,2.0223002177455762,0.06484785574328863,0.022300217745576223
1000,399,1.9546842970603233,0.061375121116748955,-0.04531570293967668
1000,400,1.9581257293658045,0.06460310149686718,-0.041874270634195465
1000,401,2.0103822499576323,0.06224223264859928,0.010382249957632261
1000,402,1.9373576970110018,0.06298391476400084,-0.0626423029889982
1000,403,1.9951026636029818,0.06482990283998241,-0.0048973363970181705
1000,404,2.053436585710016,0.06527068165497268,0.05343658571001608
1000,405,1.8767629357485318,0.06417632578569246,-0.12323706425146819
1000,406,2.0198168517322905,0.06383975297264918,0.01981685173229053
1000,407,2.0602865724493293,0.06130562243748043,0.060286572449329334
1000,408,2.013897195440158,0.06285046438938326,0.013897195440157883
1000,409,2.0644152961911355,0.06401628755335902,0.06441529619113551
1000,410,2.079713386633003,0.06509919088322767,0.07971338663300287
1000,411,2.002875786776865,0.06466212036791655,0.0028757867768649525
1000,412,2.0194345038283803,0.06323963434194742,0.0194345038283803
1000,413,1.967461698386027,0.06366166522698113,-0.032538301613973086
1000,414,2.049919215511812,0.06291491619887132,0.049919215511812
1000,415,2.0454500402313545,0.062311248124525646,0.04545004023135446
1000,416,1.8962476739986143,0.06344614973976098,-0.10375232600138573
1000,417,1.9723777405866603,0.0673210251389133,-0.027622259413339734
1000,418,1.9845421223788586,0.06329669100835347,-0.01545787762114137
1000,419,2.0028858715495703,0.06316950671699498,0.002885871549570318
1000,420,2.0017060702625384,0.06258220320932542,0.0017060702625384394
1000,421,1.8947421890993008,0.061025286437806435,-0.10525781090069919
1000,422,2.035079638787112,0.06299093201923493,0.03507963878711218
1000,423,2.0175633122230714,0.06477450125063205,0.017563312223071392
1000,424,1.993912568035562,0.06548092713860487,-0.00608743196443795
1000,425,2.022822162566311,0.06209732129175147,0.0228221625663112
1000,426,2.0014511765061833,0.06386709521493078,0.001451176506183316
1000,427,1.9762135783992794,0.0665873846991906,-0.023786421600720642
1000,428,2.024625816755103,0.06392072819936817,0.024625816755103003
1000,429,1.9741666273196037,0.06276034845270735,-0.025833372680396316
1000,430,2.017588486106335,0.0630663348667739,0.01758848610633512
1000,431,1.919303264540888,0.06461014119815074,-0.08069673545911193
1000,432,2.164499677678376,0.06283030081512991,0.1644996776783758
1000,433,1.9516449024802274,0.06430306726466518,-0.04835509751977263
1000,434,2.1336535989138072,0.06441927166213658,0.13365359891380724
1000,435,1.9730223487154968,0.06333063103808001,-0.026977651284503246
1000,436,1.8515640247965428,0.06326444644773552,-0.1484359752034572
1000,437,2.0147056633555565,0.06321602773302916,0.014705663355556453
1000,438,2.0210798387808686,0.064459103818682,0.02107983878086861
1000,439,1.934215285288607,0.06401405299035455,-0.06578471471139302
1000,440,1.9679998974585784,0.06364176782486913,-0.032000102541421604
1000,441,1.9750972936792557,0.06433355305760347,-0.024902706320744317
1000,442,2.065016083950423,0.06313596581952115,0.06501608395042302
1000,443,2.0676556592335342,0.062141632386837044,0.06765565923353423
1000,444,2.024061474705618,0.06294743297510356,0.024061474705618036
1000,445,1.9120425991374477,0.06276002705680823,-0.08795740086255233
1000,446,1.8893788507540203,0.0640494373773333,-0.11062114924597966
1000,447,1.9648320319392583,0.06505830994005592,-0.03516796806074174
1000,448,1.9123321789427967,0.06433470458947638,-0.08766782105720328
1000,449,2.070587551974419,0.06513956215680823,0.0705875519744188
1000,450,1.905215284239447,0.06272855208545,-0.09478471576055303
1000,451,1.9601416077375315,0.06613696312002228,-0.039858392262468456
1000,452,1.9997013141278503,0.06313770848521102,-0.00029868587214965103
1000,453,1.9708469929764474,0.06297391704517245,-0.029153007023552613
1000,454,1.9337784864932852,0.064690328209867,-0.06622151350671479
1000,455,1.9816966402062328,0.061377416723588187,-0.018303359793767182
1000,456,2.0470995392202203,0.0638409601595075,0.047099539220220255
1000,457,2.0637791529598655,0.06475298545690238,0.06377915295986547
1000,458,2.067674712267756,0.0640462993369336,0.06767471226775612
1000,459,1.980957402864893,0.06117980516130449,-0.01904259713510692
1000,460,2.0163984577850336,0.06284965725356191,0.01639845778503357
1000,461,1.9094570461959988,0.06463522376037587,-0.09054295380400124
1000,462,1.9809181637497115,0.06401642815507455,-0.019081836250288475
1000,463,2.032586393779091,0.06394016115646001,0.032586393779090894
1000,464,2.034047519474696,0.062449080546373235,0.034047519474695864
1000,465,1.8234588616411218,0.06447843479921721,-0.1765411383588782
1000,466,2.003626425863636,0.06586032739321827,0.0036264258636360402
1000,467,2.020293304924368,0.06362021126578513,0.020293304924368094
1000,468,1.9919012792016897,0.06663664345867773,-0.00809872079831031
1000,469,2.03194356482105,0.06557041921762874,0.031943564821049986
1000,470,2.0319536660223663,0.06316451387603626,0.03195366602236627
1000,471,2.122624375178634,0.0643116947450592,0.122624375178634
1000,472,2.1086235844092993,0.0630540973399606,0.10862358440929931
1000,473,2.064568695296612,0.06439043882885614,0.0645686952966118
1000,474,1.9517486317869828,0.0647542502910738,-0.04825136821301723
1000,475,2.0461018595303235,0.06644153376944804,0.04610185953032353
1000,476,2.0327158014709505,0.06542383915850664,0.032715801470950545
1000,477,1.9144576295985778,0.06363599480278798,-0.08554237040142221
1000,478,1.9521884811036971,0.06349996899451664,-0.04781151889630286
1000,479,1.9052194169406098,0.06384949517990515,-0.09478058305939019
1000,480,2.04659931158376,0.06401961272927127,0.04659931158376018
1000,481,2.00862495241987,0.06493137610229523,0.008624952419869825
1000,482,1.9801428299676596,0.06376655871967805,-0.019857170032340443
1000,483,2.0374562562457386,0.062072559258294246,0.03745625624573856
1000,484,2.012662339586873,0.0647752918770946,0.012662339586873017
1000,485,1.9803381130271593,0.06317512154706088,-0.01966188697284066
1000,486,2.0360422223730743,0.06541277929264021,0.036042222373074306
1000,487,1.884961652145363,0.063548354352675,-0.11503834785463707
1000,488,1.976101438907719,0.06375794899676446,-0.023898561092281057
1000,489,1.9494075385448686,0.06316831317068909,-0.05059246145513141
1000,490,2.069520944256399,0.0654216589914106,0.0695209442563991
1000,491,1.9027435942215403,0.06010413819326916,-0.09725640577845973
1000,492,2.149271743039641,0.06387939284678729,0.14927174303964108
1000,493,2.0403682232520923,0.06428170002978839,0.04036822325209233
1000,494,1.9799907211088426,0.06226493896008708,-0.020009278891157445
1000,495,1.964327931612965,0.06465867268187693,-0.03567206838703507
1000,496,2.0529907852177276,0.06393623377162666,0.0529907852177276
1000,497,2.044130703820096,0.06326149902404875,0.044130703820095984
1000,498,2.033260540994177,0.059603244177211266,0.03326054099417686
1000,499,1.9074434409755063,0.06502010164633508,-0.09255655902449367
1000,500,1.8177452495022126,0.060998235077190974,-0.1822547504977874
1000,501,1.9554360954667556,0.063714668140256,-0.044563904533244436
1000,502,2.072537838859693,0.0625341974371086,0.0725378388596929
1000,503,2.0871204583117935,0.06180828468581409,0.08712045831179349
1000,504,2.1856268981910545,0.06336537875037343,0.1856268981910545
1000,505,2.054074576919619,0.06385390896368105,0.054074576919619144
1000,506,1.9395685967574392,0.0648114859355783,-0.0604314032425608
1000,507,1.9485132925110382,0.06395353164755697,-0.05148670748896178
1000,508,2.0031302199981313,0.06632138068011803,0.003130219998131345
1000,509,2.098619973975856,0.062362922188421065,0.0986199739758562
1000,510,2.0036571494764006,0.06354681996056215,0.003657149476400612
1000,511,2.0571147453090703,0.06075464329294137,0.05711474530907035
1000,512,1.943741891797404,0.06447268924362223,-0.05625810820259591
1000,513,2.027132598832639,0.06310246106076339,0.027132598832638966
1000,514,1.9823938599473694,0.06359491207572883,-0.017606140052630614
1000,515,1.9007955120247115,0.064262406173867,-0.09920448797528847
1000,516,2.0198257296367417,0.06248288403812781,0.019825729636741674
1000,517,1.9992543072582727,0.06639220986477481,-0.0007456927417273107
1000,518,2.0019846691936842,0.06492914860477558,0.0019846691936842298
1000,519,1.8968555841345291,0.06190905002290196,-0.10314441586547085
1000,520,2.0972090543596855,0.06378040121373277,0.09720905435968552
1000,521,1.948825271867216,0.06373268852999787,-0.0511747281327839
1000,522,2.004958688401294,0.06421663514295453,0.004958688401293987
1000,523,1.9669542204502108,0.06217968746469995,-0.033045779549789156
1000,524,1.8609159477517772,0.0640297593444355,-0.13908405224822284
1000,525,1.975805726121651,0.06449423502365868,-0.024194273878348938
1000,526,1.9549605424766459,0.06558158508789737,-0.04503945752335414
1000,527,1.9308808616405337,0.0648680731559232,-0.06911913835946626
1000,528,1.9596587576384652,0.06173300579714999,-0.0403412423615348
1000,529,2.0297511581727035,0.06415849807944962,0.029751158172703462
1000,530,2.005879717994117,0.06435158008116018,0.005879717994116795
1000,531,2.032982015290475,0.06437284229398559,0.032982015290475175
1000,532,2.032385865293948,0.0632902619725225,0.03238586529394816
1000,533,1.9152588285534917,0.06306384309652614,-0.08474117144650828
1000,534,2.090873488714311,0.061621722876575885,0.090873488714311
1000,535,1.9294491466236297,0.0649553111505668,-0.07055085337637035
1000,536,2.0036521487453522,0.0653018275546777,0.003652148745352246
1000,537,1.9297221179987603,0.06379182686783556,-0.07027788200123974
1000,538,2.0248242247070647,0.06613098813487092,0.02482422470706469
1000,539,1.9850826969746576,0.06293362556623523,-0.014917303025342443
1000,540,1.9727883509416637,0.06420475208830492,-0.027211649058336285
1000,541,1.9998777230085665,0.06435709121679893,-0.0001222769914335231
1000,542,1.9076595273560306,0.06109172583632698,-0.09234047264396938
1000,543,1.9792234549282555,0.06389737234929628,-0.020776545071744534
1000,544,1.9337381588428926,0.0655509116269944,-0.06626184115710743
1000,545,1.922350272217356,0.0642842617169749,-0.077649727782644
1000,546,1.9908127219887926,0.06310575744668676,-0.009187278011207445
1000,547,2.0162728838133197,0.061736273742793245,0.016272883813319705
1000,548,1.961001393144742,0.06457464244947379,-0.03899860685525791
1000,549,1.9133783560464561,0.06303155784906841,-0.08662164395354388
1000,550,1.98031974693906,0.05908403086593812,-0.0196802530609399
1000,551,1.9172550164739404,0.06253958311786853,-0.08274498352605963
1000,552,2.029763572344174,0.06339743062872988,0.029763572344173816
1000,553,2.008735923657772,0.06461852086893889,0.008735923657772204
1000,554,2.118051557784799,0.06437322300021506,0.11805155778479914
1000,555,1.8103251555652164,0.06472426350053984,-0.18967484443478355
1000,556,2.0036035729346966,0.06248267326655516,0.0036035729346965972
1000,557,2.0510398469061917,0.06562221235211844,0.05103984690619168
1000,558,2.052404999300592,0.0643936404378936,0.05240499930059217
1000,559,1.9420539475025969,0.06383923357827104,-0.057946052497403144
