sample size,iteration,tauhat,sehat,bias
100,1872,0.6614454842556446,0.35206256316507833,-1.3385545157443555
100,1873,0.6962697866600982,0.3867733818193164,-1.3037302133399018
100,1874,0.7847341937930228,0.4037618412746148,-1.2152658062069772
100,1875,-0.32519504754445394,0.4437504433920023,-2.325195047544454
100,1876,0.23510519982390848,0.42418396093944516,-1.7648948001760916
100,1877,0.4839780444481724,0.34691267286496674,-1.5160219555518277
100,1878,0.6193240357516058,0.4007441650039673,-1.3806759642483941
100,1879,0.8744902456075903,0.3571576209915875,-1.1255097543924097
100,1880,1.0094369788727906,0.38137672348928386,-0.9905630211272094
100,1881,0.5720131846059401,0.524245346286312,-1.42798681539406
100,1882,0.44568311944652067,0.37187262648561453,-1.5543168805534793
100,1883,0.1421860193627119,0.5010759153701889,-1.857813980637288
100,1884,0.9211425835136747,0.3015070420000995,-1.0788574164863252
100,1885,0.11144999300955243,0.41481761337783457,-1.8885500069904475
100,1886,0.43301572112866576,0.5826124926036551,-1.5669842788713342
100,1887,0.3686740871216452,0.4095835862186502,-1.6313259128783548
100,1888,0.08257414995012952,0.37587428612509793,-1.9174258500498704
100,1889,0.5709202853984569,0.33864347493393887,-1.429079714601543
100,1890,-0.2955977870108568,0.3192582419272242,-2.295597787010857
100,1891,0.6534590121306396,0.4065426514785413,-1.3465409878693604
100,1892,0.4824158601088754,0.3916198287203017,-1.5175841398911247
100,1893,0.6830667559422539,0.41644750796363467,-1.3169332440577461
100,1894,0.13939417030917167,0.3816631479140515,-1.8606058296908283
100,1895,0.4153137333998444,0.3576645902135749,-1.5846862666001555
100,1896,1.1543267194259643,0.34515685138578306,-0.8456732805740357
100,1897,0.6741746286288148,0.3035981524725337,-1.3258253713711852
100,1898,0.6476083534095112,0.3895625507314151,-1.3523916465904888
100,1899,1.1711390131834438,0.35894744797098815,-0.8288609868165562
100,1900,0.7221227520887611,0.3929458899184626,-1.2778772479112388
100,1901,0.9170718540019658,0.36235881615766447,-1.0829281459980342
100,1902,0.015407578675950717,0.4446506431290422,-1.9845924213240493
100,1903,0.4627943959814974,0.368681135296763,-1.5372056040185025
100,1904,0.30035686328369765,0.32801113785004987,-1.6996431367163023
100,1905,0.36593145310047803,0.3082616407565253,-1.634068546899522
100,1906,0.5677565093496284,0.35692526772022476,-1.4322434906503716
100,1907,1.1652178280177812,0.34138435270767825,-0.8347821719822188
100,1908,0.7997259405225409,0.5670438872148471,-1.2002740594774592
100,1909,0.8116969078071152,0.35991914941125097,-1.1883030921928848
100,1910,0.15235524260507205,0.3505312570603588,-1.847644757394928
100,1911,0.3908033630368728,0.3410094875524993,-1.6091966369631272
100,1912,1.1575378203670892,0.3183118789045641,-0.8424621796329108
100,1913,1.014670468187708,0.4157418234680684,-0.9853295318122921
100,1914,0.2945879226190554,0.4142443439931734,-1.7054120773809447
100,1915,1.5597665821026316,0.37724284101045663,-0.44023341789736836
100,1916,1.2238332943998005,0.3523162817263481,-0.7761667056001995
100,1917,1.2142903022914413,0.39852874866139815,-0.7857096977085587
100,1918,0.6419287399680791,0.4092886898979443,-1.358071260031921
100,1919,0.32049807501858096,0.367725189822482,-1.6795019249814191
100,1920,0.8429686201307005,0.42855983922660584,-1.1570313798692995
100,1921,1.1155062509498193,0.3476466505510758,-0.8844937490501807
100,1922,0.6812558505382226,0.3201628011267029,-1.3187441494617773
100,1923,0.39871424666168137,0.3400661423614605,-1.6012857533383187
100,1924,0.5115104059819642,0.4568639049710713,-1.4884895940180358
100,1925,-0.0018335228267383208,0.3851141589021267,-2.0018335228267383
100,1926,0.028557251868973094,0.34470085087714064,-1.9714427481310268
100,1927,0.2604003657415563,0.3076894332515916,-1.7395996342584437
100,1928,-0.5445916769671754,0.38064165055584015,-2.5445916769671753
100,1929,-0.03410834438476906,0.3841494882267133,-2.034108344384769
100,1930,0.6749312291058964,0.3852494671598357,-1.3250687708941036
100,1931,0.6491650241970272,0.3498570085721231,-1.350834975802973
100,1932,0.6936439662101639,0.4279326941954642,-1.3063560337898361
100,1933,0.7873923879525704,0.33197513394347594,-1.2126076120474296
100,1934,0.42056301703970733,0.3427161114282685,-1.5794369829602926
100,1935,0.8966114860710935,0.3809494695165835,-1.1033885139289064
100,1936,0.30881477545513025,0.32647391637046186,-1.6911852245448697
100,1937,0.5714465023289859,0.308321449835487,-1.4285534976710141
100,1938,0.5768335684252512,0.35812357625326935,-1.4231664315747488
100,1939,0.27920219918598177,0.3694835881913715,-1.7207978008140183
100,1940,0.518369862807978,0.29761732372027483,-1.481630137192022
100,1941,0.300819400097584,0.4363138681299895,-1.6991805999024159
100,1942,0.5352008653261866,0.387041601008746,-1.4647991346738134
100,1943,0.5581509216411396,0.3935256296686219,-1.4418490783588604
100,1944,0.552543130631988,0.33817931538929397,-1.447456869368012
100,1945,1.3866641994181192,0.43557233693872915,-0.6133358005818808
100,1946,0.6893999522116936,0.34220807387231506,-1.3106000477883064
100,1947,0.42619337727620255,0.3810767664442224,-1.5738066227237975
100,1948,0.4838704310111218,0.3198903311966639,-1.516129568988878
100,1949,0.7699534409139178,0.348747788349206,-1.230046559086082
100,1950,0.459339424399343,0.31952042574898526,-1.540660575600657
100,1951,0.5646018986939183,0.3321045350467828,-1.4353981013060817
100,1952,0.2664075221517359,0.37316537472370964,-1.733592477848264
100,1953,0.9721773478979712,0.40113329156323224,-1.0278226521020288
100,1954,0.5847488883358269,0.38984619583823543,-1.415251111664173
100,1955,0.6761569001079198,0.33400953895852525,-1.32384309989208
100,1956,0.49553751420034153,0.3570553176633297,-1.5044624857996585
100,1957,0.5893672140865585,0.3324666311412037,-1.4106327859134415
100,1958,1.2680115360335897,0.35929750127359167,-0.7319884639664103
100,1959,0.7701946456987396,0.3299494662076714,-1.2298053543012604
100,1960,0.7769267962748182,0.35328649102075604,-1.223073203725182
100,1961,0.5132279348837179,0.5066407483031458,-1.4867720651162821
100,1962,0.2031546955669406,0.407105329393181,-1.7968453044330595
100,1963,0.39566306233292453,0.32502473030502355,-1.6043369376670755
100,1964,0.7944540487057328,0.39601855300238137,-1.2055459512942672
100,1965,0.12450519603721993,0.39037871928414347,-1.8754948039627801
100,1966,0.42498942340253865,0.3625809098077535,-1.5750105765974614
100,1967,0.8070020595132024,0.3914957758868431,-1.1929979404867976
100,1968,0.38241022520893087,0.2968078968306076,-1.6175897747910692
100,1969,0.5056577871327603,0.35340385547867664,-1.4943422128672397
100,1970,0.8835068570514042,0.3821255614646621,-1.1164931429485958
100,1971,0.316063404830136,0.3869231578005238,-1.683936595169864
100,1972,0.4451146981643059,0.35088866513951866,-1.554885301835694
100,1973,1.1866250262481945,0.3205797983211675,-0.8133749737518055
100,1974,0.29737175449061376,0.34506942271016844,-1.7026282455093862
100,1975,0.6207349772072972,0.3406890832802056,-1.3792650227927028
100,1976,0.8996659951285528,0.39893980316155697,-1.1003340048714472
100,1977,0.6284063506463048,0.3440246559992231,-1.371593649353695
100,1978,0.300863917089218,0.47969905344104685,-1.699136082910782
100,1979,0.7574501482266977,0.4059404112927063,-1.2425498517733025
100,1980,0.7505916830945659,0.32237052008042716,-1.2494083169054342
100,1981,0.2266735341822544,0.36060933366834624,-1.7733264658177457
100,1982,0.3088421637006988,0.29835621028220705,-1.6911578362993012
100,1983,1.1859240933272241,0.39015583261800235,-0.8140759066727759
100,1984,0.7851454080062003,0.3581413081466224,-1.2148545919937996
100,1985,0.394663879508543,0.30366839718857175,-1.6053361204914571
100,1986,-0.05864249577252206,0.5653177202983999,-2.058642495772522
100,1987,0.6043425757645419,0.3455333996767318,-1.3956574242354582
100,1988,0.6041046869067542,0.36858818709280977,-1.3958953130932459
100,1989,0.04706421201968444,0.3612772336644114,-1.9529357879803155
100,1990,0.5352302149863515,0.3523174704531896,-1.4647697850136485
100,1991,0.49575602139313846,0.38237554819043773,-1.5042439786068615
100,1992,0.4293571385965539,0.38355527216107915,-1.5706428614034462
100,1993,0.6115044153411264,0.3820838528062366,-1.3884955846588736
100,1994,0.5760725936183005,0.4810648289169547,-1.4239274063816993
100,1995,0.5942307162264673,0.31219176563717865,-1.4057692837735327
100,1996,0.7098658502208415,0.3550940542223245,-1.2901341497791585
100,1997,0.4120380416308686,0.4226714775523227,-1.5879619583691313
100,1998,0.602774284393969,0.38509967379847193,-1.397225715606031
100,1999,-0.2165270832625083,0.425641570178988,-2.216527083262508
100,2000,0.15995866976833306,0.38906183301868297,-1.840041330231667
1000,1,0.43865692219727065,0.12661496094798463,-1.5613430778027293
1000,2,0.5038994792349901,0.11794258219460317,-1.49610052076501
1000,3,0.6250576514522099,0.11870533779117123,-1.37494234854779
1000,4,0.6540708128546955,0.12743764939258603,-1.3459291871453045
1000,5,0.32455536914012967,0.1325691245757336,-1.6754446308598703
1000,6,0.4718350375344321,0.12684858838754798,-1.528164962465568
1000,7,0.2017643185490383,0.12181181503796505,-1.7982356814509617
1000,8,0.5271840312328235,0.13017216870548826,-1.4728159687671765
1000,9,0.4022726787595954,0.12735408840030915,-1.5977273212404046
1000,10,0.49460419470494965,0.12483480254761498,-1.5053958052950502
1000,11,0.36254626749954977,0.12396277531027441,-1.6374537325004503
1000,12,0.45138404935323395,0.12248917948362788,-1.548615950646766
1000,13,0.45080090536530343,0.1248254591842463,-1.5491990946346965
1000,14,0.23855309680277995,0.12110933779309245,-1.76144690319722
1000,15,0.469562663633634,0.11647002400144554,-1.530437336366366
1000,16,0.44472445452430065,0.11668148267258024,-1.5552755454756992
1000,17,0.5697333819172707,0.12522353768277633,-1.4302666180827293
1000,18,0.44562884150267723,0.11998454718418679,-1.5543711584973228
1000,19,0.4919560162765327,0.11403919409589201,-1.5080439837234674
1000,20,0.45881892313590444,0.12263603479694936,-1.5411810768640954
1000,21,0.3522654698986619,0.1182173917747435,-1.6477345301013382
1000,22,0.43480292766304107,0.1262439589546614,-1.565197072336959
1000,23,0.5087393541829702,0.12245515349084339,-1.4912606458170297
1000,24,0.4573647697208752,0.12985697131049273,-1.5426352302791249
1000,25,0.4842972296018286,0.12700424708098346,-1.5157027703981714
1000,26,0.5643833661442893,0.11837838360719066,-1.4356166338557106
1000,27,0.45892767872285173,0.11447843572956755,-1.5410723212771482
1000,28,0.38557021385447,0.11784703327937765,-1.61442978614553
1000,29,0.5553697198302858,0.12072397998767921,-1.4446302801697142
1000,30,0.6179110671407102,0.12187072113450714,-1.3820889328592898
1000,31,0.5214624390375039,0.12168088711786094,-1.4785375609624962
1000,32,0.18404573283227055,0.13314423545747284,-1.8159542671677293
1000,33,0.4404449329755044,0.11824482014194233,-1.5595550670244955
1000,34,0.31958538779972034,0.12494610470467601,-1.6804146122002797
1000,35,0.5806043127889646,0.12180206487876932,-1.4193956872110354
1000,36,0.5325894716371671,0.12494026933414941,-1.467410528362833
1000,37,0.40132816820657446,0.11907383838134299,-1.5986718317934256
1000,38,0.3547121745848706,0.12305592761871698,-1.6452878254151293
1000,39,0.4281353067036492,0.11616921073089498,-1.5718646932963507
1000,40,0.5163901274392078,0.12527053530259932,-1.4836098725607922
1000,41,0.493559714203193,0.12173377852187021,-1.506440285796807
1000,42,0.5837192914229978,0.117933077156784,-1.4162807085770022
1000,43,0.4735280487651241,0.12124040891825916,-1.526471951234876
1000,44,0.5308283473810214,0.11579662348818148,-1.4691716526189786
1000,45,0.4860750632951616,0.11804619067817748,-1.5139249367048384
1000,46,0.29734740065221765,0.11862350543863487,-1.7026525993477823
1000,47,0.4732693694114055,0.12672099429911216,-1.5267306305885944
1000,48,0.5982056851234768,0.11723695399927503,-1.4017943148765233
1000,49,0.5156534526905199,0.12304189409864305,-1.4843465473094801
1000,50,0.5975319610481417,0.11537560069847486,-1.4024680389518585
1000,51,0.5575968104885636,0.1264272381927026,-1.4424031895114364
1000,52,0.34345955160191577,0.11865948086407833,-1.6565404483980841
1000,53,0.519246965092409,0.12494655092359527,-1.480753034907591
1000,54,0.678606109530938,0.11830523854200922,-1.321393890469062
1000,55,0.5715406157155926,0.11558609543188622,-1.4284593842844076
1000,56,0.43314762118017536,0.1189196054033623,-1.5668523788198248
1000,57,0.4368088199263433,0.11674010657218949,-1.5631911800736566
1000,58,0.4919895695620691,0.11943879596765067,-1.508010430437931
1000,59,0.6073402223066424,0.12427188027903037,-1.3926597776933576
1000,60,0.4917252111734707,0.12863710705297285,-1.5082747888265293
1000,61,0.46864960875040024,0.13623176730859135,-1.5313503912495998
1000,62,0.5042527358902436,0.12015513876152263,-1.4957472641097564
1000,63,0.5226617500033441,0.12646919164586842,-1.4773382499966559
1000,64,0.5552068418581292,0.12049335590080786,-1.444793158141871
1000,65,0.4520697571908435,0.11879455680639626,-1.5479302428091564
1000,66,0.5172881136197507,0.12248174713329853,-1.4827118863802493
1000,67,0.7618053270950669,0.12034735877124032,-1.2381946729049331
1000,68,0.43960092382041,0.12687392894177343,-1.56039907617959
1000,69,0.4707710284734877,0.12258171025757184,-1.5292289715265124
1000,70,0.5687789526866334,0.1188548424588238,-1.4312210473133666
1000,71,0.6222207186767998,0.12422590553317396,-1.3777792813232002
1000,72,0.525069797817438,0.1171874394504016,-1.4749302021825619
1000,73,0.32191458500869785,0.11594346817321476,-1.678085414991302
1000,74,0.5731621034857116,0.12430428433109933,-1.4268378965142885
1000,75,0.5858105873607345,0.11499687230648985,-1.4141894126392653
1000,76,0.7044512498535128,0.12792116648000446,-1.2955487501464873
1000,77,0.43031299317169946,0.11537654260507968,-1.5696870068283006
1000,78,0.5128089826031725,0.1163765087753433,-1.4871910173968275
1000,79,0.8499402057473073,0.1123646687715075,-1.1500597942526927
1000,80,0.4599956616053553,0.11612382608256414,-1.5400043383946447
1000,81,0.42155985625835213,0.11778595381797198,-1.578440143741648
1000,82,0.4237635315468067,0.12289982437516273,-1.5762364684531933
1000,83,0.6123718304592999,0.12382531504317364,-1.3876281695407
1000,84,0.4869054290533452,0.11691599882978401,-1.5130945709466548
1000,85,0.4985674337949596,0.10910010014550552,-1.5014325662050405
1000,86,0.5510997776197282,0.11488119438624818,-1.4489002223802718
1000,87,0.38441543092273295,0.11829881391864684,-1.615584569077267
1000,88,0.1265958944102048,0.11993238033051867,-1.8734041055897952
1000,89,0.6613279327605861,0.1244171776011208,-1.338672067239414
1000,90,0.5985879161532204,0.11846450883757875,-1.4014120838467796
1000,91,0.3329677967455889,0.12196557482957561,-1.6670322032544111
1000,92,0.4701166519337878,0.1231790150135022,-1.5298833480662122
1000,93,0.3065435712331211,0.12358975535382172,-1.693456428766879
1000,94,0.4317063283852238,0.12725617616527304,-1.5682936716147762
1000,95,0.3315218383395754,0.1262902052087068,-1.6684781616604245
1000,96,0.529962495705452,0.12459896886472781,-1.470037504294548
1000,97,0.5549344961670598,0.11066702456100724,-1.4450655038329403
1000,98,0.5405820013939933,0.11983969028062635,-1.4594179986060067
1000,99,0.49108216440374713,0.13058022834793517,-1.508917835596253
1000,100,0.6605493128596623,0.11871683577768308,-1.3394506871403378
1000,101,0.43163124964520566,0.12271327063056336,-1.5683687503547943
1000,102,0.3569677341856302,0.12143422259317611,-1.64303226581437
1000,103,0.453036962996318,0.1270390481036932,-1.546963037003682
1000,104,0.6039476359971306,0.12427112544383213,-1.3960523640028693
1000,105,0.46456872377009895,0.12686747695865977,-1.5354312762299012
1000,106,0.6128371713974561,0.12014347434692435,-1.387162828602544
1000,107,0.5006250301615902,0.1190843001042337,-1.4993749698384098
1000,108,0.482166015756017,0.11966708914655606,-1.517833984243983
1000,109,0.5711461369269786,0.1153989725573142,-1.4288538630730214
1000,110,0.2583857336200502,0.13360845843218513,-1.7416142663799499
1000,111,0.44541110514944415,0.11626455488406923,-1.5545888948505557
1000,112,0.5023013300853132,0.1261152829505166,-1.4976986699146868
1000,113,0.4661042753941106,0.12142569867000161,-1.5338957246058893
1000,114,0.5571911407589294,0.12033617253972696,-1.4428088592410706
1000,115,0.5342150047374548,0.1161156949291313,-1.4657849952625452
1000,116,0.5357542248167804,0.12068090981351372,-1.4642457751832196
1000,117,0.2869997585727831,0.12685776156047818,-1.713000241427217
1000,118,0.33856988428100887,0.1226091991120799,-1.661430115718991
1000,119,0.5359139282897436,0.12397587947727544,-1.4640860717102564
1000,120,0.4801324311639361,0.11566451756145528,-1.5198675688360639
1000,121,0.4003925646894201,0.12290243099232213,-1.5996074353105798
1000,122,0.4721103450241482,0.11716388332787656,-1.5278896549758518
1000,123,0.5724324964575395,0.11748564235929683,-1.4275675035424604
1000,124,0.4138547149093135,0.12109424445069396,-1.5861452850906865
1000,125,0.5135028499794476,0.12002952400691067,-1.4864971500205524
1000,126,0.5389530735664744,0.11430873152407639,-1.4610469264335255
1000,127,0.4032608917136116,0.11886965266277058,-1.5967391082863884
1000,128,0.6533219823798382,0.12462443613281844,-1.3466780176201618
1000,129,0.5199038411254059,0.13161032104375972,-1.480096158874594
1000,130,0.46037191492032803,0.11965992804045546,-1.539628085079672
1000,131,0.7570711007118572,0.1134029762618282,-1.2429288992881427
1000,132,0.5233879924195254,0.12259641542456039,-1.4766120075804747
1000,133,0.4569692665766992,0.11654261878756816,-1.5430307334233009
1000,134,0.4750884625071928,0.122998535807987,-1.5249115374928073
1000,135,0.5025497940403588,0.11099737506357751,-1.497450205959641
1000,136,0.6715790252487275,0.12147723136440178,-1.3284209747512725
1000,137,0.4799254472229275,0.12123649564326097,-1.5200745527770725
1000,138,0.5828183871064518,0.12449069417152007,-1.4171816128935482
1000,139,0.6013629864154568,0.11869003591029048,-1.3986370135845432
1000,140,0.5926276932291241,0.12733061405572002,-1.4073723067708759
1000,141,0.4028151963403255,0.11839287381870711,-1.5971848036596745
1000,142,0.6219683293667895,0.12923052469689844,-1.3780316706332105
1000,143,0.36866027485722486,0.11605018294268163,-1.6313397251427753
1000,144,0.5429954855787489,0.12243174856322027,-1.4570045144212511
1000,145,0.6065417648934359,0.11588534189344481,-1.393458235106564
1000,146,0.46925721903573836,0.11755148861494501,-1.5307427809642618
1000,147,0.38815460390865764,0.12426696466144868,-1.6118453960913424
1000,148,0.44540623841556826,0.11428944878076296,-1.5545937615844316
1000,149,0.3861250611295638,0.12062566200176751,-1.613874938870436
1000,150,0.4265784536275943,0.12235765707070372,-1.5734215463724057
1000,151,0.6222120089392498,0.11578267680732804,-1.3777879910607502
1000,152,0.3767603779729484,0.11966790602955539,-1.6232396220270515
1000,153,0.4899945775775977,0.12474695118179926,-1.5100054224224024
1000,154,0.4701385183384506,0.12496976948330228,-1.5298614816615494
1000,155,0.5227859873686052,0.11804890056060162,-1.4772140126313948
1000,156,0.46308749273014277,0.1249473170996239,-1.5369125072698573
1000,157,0.7003458363442898,0.11811298914250036,-1.2996541636557102
1000,158,0.3779063145958381,0.11297832655684609,-1.6220936854041619
1000,159,0.5098316195704561,0.11926949150273478,-1.490168380429544
1000,160,0.5102998848342255,0.1201320925992771,-1.4897001151657745
1000,161,0.552666294121472,0.11686161599729286,-1.447333705878528
1000,162,0.44887444593005105,0.11914312316546272,-1.551125554069949
1000,163,0.46048896348294044,0.12071783782480965,-1.5395110365170597
1000,164,0.42399810930536597,0.12415966324502466,-1.576001890694634
1000,165,0.428126224133929,0.11937475082686716,-1.571873775866071
1000,166,0.46565537405629687,0.11544897660314452,-1.534344625943703
1000,167,0.5391689359371222,0.12034558602378029,-1.4608310640628779
1000,168,0.48347590718386985,0.11395831384740712,-1.51652409281613
1000,169,0.47712342389210494,0.12132207093977385,-1.522876576107895
1000,170,0.529413568528009,0.12294846024817196,-1.470586431471991
1000,171,0.5452429676486936,0.11908024145211048,-1.4547570323513064
1000,172,0.46638060424779937,0.11714515015663537,-1.5336193957522006
1000,173,0.5492233192428014,0.12765255893088429,-1.4507766807571985
1000,174,0.5711374953255057,0.12325790626998148,-1.4288625046744943
1000,175,0.5592249574785833,0.12262620216018943,-1.4407750425214167
1000,176,0.3964210121769236,0.12508295105374626,-1.6035789878230764
1000,177,0.5511665530455656,0.11837850398472392,-1.4488334469544344
1000,178,0.4799137767293461,0.11927910820084756,-1.520086223270654
1000,179,0.5152689866310434,0.11364144383235517,-1.4847310133689566
1000,180,0.37177461607531476,0.13162973788735752,-1.6282253839246852
1000,181,0.5775325485609292,0.12631085964750116,-1.4224674514390707
1000,182,0.56542648285916,0.13498336647092757,-1.43457351714084
1000,183,0.5443723289126009,0.11785688971771702,-1.4556276710873992
1000,184,0.44701350694390013,0.12390845329458397,-1.5529864930561
1000,185,0.416783213892693,0.12288430169338484,-1.583216786107307
1000,186,0.5125773906883919,0.12229609983598888,-1.487422609311608
1000,187,0.3806551772671114,0.12167559564181966,-1.6193448227328886
1000,188,0.4656393446679006,0.11884156082163076,-1.5343606553320994
1000,189,0.4883377052743197,0.12972782672733463,-1.5116622947256804
1000,190,0.3652211080016179,0.1256608710233405,-1.634778891998382
1000,191,0.5216421798673931,0.12887117799830722,-1.4783578201326069
1000,192,0.41023467982956485,0.11338867627792065,-1.5897653201704351
1000,193,0.44503422290063166,0.1211378463944952,-1.5549657770993683
1000,194,0.52936048206189,0.11313706278005252,-1.47063951793811
1000,195,0.6467279927666927,0.11703530087562744,-1.3532720072333073
1000,196,0.46523900733677087,0.13047795560004063,-1.534760992663229
1000,197,0.4804446051298251,0.12161021669524791,-1.5195553948701748
1000,198,0.6727774271460185,0.1185623507395848,-1.3272225728539815
1000,199,0.4098523980383803,0.1307545710773789,-1.5901476019616196
1000,200,0.6326204691823998,0.1158922967739431,-1.3673795308176002
1000,201,0.5308271127139492,0.1167582771698684,-1.4691728872860508
1000,202,0.5905530592285895,0.1274873081621087,-1.4094469407714105
1000,203,0.5438040366730015,0.12736925512208871,-1.4561959633269985
1000,204,0.5994227631831694,0.12349347213179059,-1.4005772368168306
1000,205,0.5439690286860603,0.13049550948581412,-1.4560309713139397
1000,206,0.5829245772497454,0.1179106175954714,-1.4170754227502544
1000,207,0.43636976756226287,0.12227723583806878,-1.5636302324377371
1000,208,0.4961266840788501,0.1265322829393941,-1.50387331592115
1000,209,0.5727563632279635,0.11236252822169206,-1.4272436367720365
1000,210,0.5707384762521819,0.11963364605826442,-1.4292615237478181
1000,211,0.5773653613351997,0.12169609167338638,-1.4226346386648003
1000,212,0.43825272114144354,0.12065469267041265,-1.5617472788585565
1000,213,0.4442148858616806,0.13223866093987535,-1.5557851141383194
1000,214,0.5486083822575543,0.12308060509814271,-1.4513916177424457
1000,215,0.4865802645192181,0.12274747405465479,-1.513419735480782
1000,216,0.6732977033751666,0.12028607383742183,-1.3267022966248334
1000,217,0.4507279263369408,0.12776553902710802,-1.5492720736630592
1000,218,0.4050892313936286,0.12429235156998553,-1.5949107686063715
1000,219,0.6570316653294306,0.11125089270576217,-1.3429683346705694
1000,220,0.41988682305277025,0.12097554839487247,-1.5801131769472296
1000,221,0.3895005607220231,0.12224286454618101,-1.610499439277977
1000,222,0.3619016591799047,0.12454275300986956,-1.6380983408200953
1000,223,0.5116424542501803,0.11768469376609333,-1.4883575457498197
1000,224,0.4778467783698979,0.1393470948850202,-1.5221532216301021
1000,225,0.442263643015718,0.1182883075194513,-1.557736356984282
1000,226,0.4883092793351415,0.1319380618173749,-1.5116907206648584
1000,227,0.5827606063008659,0.12150308908401065,-1.417239393699134
1000,228,0.3792797451355553,0.12728984517795167,-1.6207202548644446
1000,229,0.58194352605447,0.12096963890980532,-1.41805647394553
1000,230,0.4082530520872972,0.12289559255715078,-1.5917469479127029
1000,231,0.6496181494751245,0.12249506818673099,-1.3503818505248755
1000,232,0.4608371973475902,0.1202488078132861,-1.5391628026524098
1000,233,0.4136044723175568,0.12368532298289832,-1.586395527682443
1000,234,0.12539141925630864,0.12527522931477758,-1.8746085807436914
1000,235,0.6083343882880746,0.1231093389117584,-1.3916656117119253
1000,236,0.4795649964590524,0.11395500963862412,-1.5204350035409475
1000,237,0.5858389215357145,0.12200026690972174,-1.4141610784642855
1000,238,0.38931947748247947,0.1226003262389334,-1.6106805225175205
1000,239,0.3516194326209039,0.12585833693649376,-1.648380567379096
1000,240,0.3088571412897327,0.1166309580194473,-1.6911428587102673
1000,241,0.42580891175160185,0.12615205951413935,-1.5741910882483983
1000,242,0.3843029266608555,0.11720445817617164,-1.6156970733391445
1000,243,0.5144686682875916,0.1234933392149546,-1.4855313317124084
1000,244,0.6083437019091464,0.11845877058096665,-1.3916562980908536
1000,245,0.4669146635552458,0.12185453645378533,-1.533085336444754
1000,246,0.6318104406555869,0.12561289242964396,-1.368189559344413
1000,247,0.3558431068223391,0.11782140901448093,-1.644156893177661
1000,248,0.5305283309612624,0.11617313374933122,-1.4694716690387377
1000,249,0.5768814230484702,0.11747382169425394,-1.4231185769515298
1000,250,0.3471383373019453,0.12621752358306168,-1.6528616626980548
1000,251,0.4826355928809192,0.12131847805612275,-1.5173644071190808
1000,252,0.5844674787254909,0.11881055402234043,-1.4155325212745091
1000,253,0.35660260563067414,0.1300839049614289,-1.6433973943693259
1000,254,0.663708508641716,0.12334812242701962,-1.336291491358284
1000,255,0.5602614339239801,0.11995694138724328,-1.43973856607602
1000,256,0.46660967223702715,0.12002367437304348,-1.5333903277629728
1000,257,0.7588660743506948,0.11901638260194501,-1.2411339256493052
1000,258,0.45676066357942896,0.12103240473850864,-1.543239336420571
1000,259,0.8325050834933656,0.12495224494680912,-1.1674949165066344
1000,260,0.4939201374355415,0.12783919800098176,-1.5060798625644585
1000,261,0.5156479783412156,0.11837770317512286,-1.4843520216587844
1000,262,0.536496142756602,0.12515555804904072,-1.463503857243398
1000,263,0.37607591355697473,0.12577492893645814,-1.6239240864430253
1000,264,0.413238195247252,0.11481409048828191,-1.586761804752748
1000,265,0.4942230880323979,0.12021446437339794,-1.505776911967602
1000,266,0.2739199627471826,0.12677217017833992,-1.7260800372528173
1000,267,0.5414434705742954,0.12616691724254048,-1.4585565294257046
1000,268,0.761002052774906,0.1175315684439614,-1.238997947225094
1000,269,0.5924244742208398,0.12200476751730754,-1.4075755257791602
1000,270,0.4914650646655935,0.12497786335427306,-1.5085349353344064
1000,271,0.548923422119049,0.12064027807824569,-1.4510765778809511
1000,272,0.6757092236037366,0.12684979392536638,-1.3242907763962632
1000,273,0.6485949231110862,0.11936650721047404,-1.3514050768889136
1000,274,0.3854082202322274,0.12041366160318676,-1.6145917797677725
1000,275,0.4884600554155688,0.11127585194731875,-1.511539944584431
1000,276,0.42668182973327584,0.12303901470996007,-1.5733181702667243
1000,277,0.37162649900719624,0.12329470343098692,-1.6283735009928038
1000,278,0.6729329395492825,0.11505693089930646,-1.3270670604507175
1000,279,0.41739719687073523,0.11561399780394797,-1.5826028031292647
1000,280,0.34829995536855984,0.12133563793306266,-1.6517000446314403
1000,281,0.3867775071750424,0.11330437913087223,-1.6132224928249577
1000,282,0.5407708681446535,0.11957501429393474,-1.4592291318553465
1000,283,0.4620435770654429,0.12087247013723607,-1.537956422934557
1000,284,0.44213979050746954,0.12222632895214125,-1.5578602094925305
1000,285,0.5529117199583082,0.1150471585493552,-1.4470882800416918
1000,286,0.586321738682655,0.12775929578173967,-1.413678261317345
1000,287,0.458126748514068,0.12666451696001896,-1.541873251485932
1000,288,0.662590714203547,0.11517312346024192,-1.337409285796453
1000,289,0.5539063672682236,0.12238074482216589,-1.4460936327317764
1000,290,0.5458604426387479,0.1267412099158116,-1.454139557361252
1000,291,0.43373912693853556,0.12172158455177408,-1.5662608730614644
1000,292,0.5582019906120103,0.11798691072635525,-1.4417980093879899
1000,293,0.6644051552256081,0.12179512207342842,-1.335594844774392
1000,294,0.39562599977878193,0.11780831728393133,-1.6043740002212181
1000,295,0.5876327794381991,0.12473763369582962,-1.412367220561801
1000,296,0.6015685787876136,0.11656326237945391,-1.3984314212123863
1000,297,0.4260738455288323,0.12148658922559379,-1.5739261544711676
1000,298,0.37468699579705855,0.12088771492466797,-1.6253130042029413
