sample size,iteration,tauhat,sehat,bias
100,1883,2.264225686423921,0.23107170118684414,0.26422568642392097
100,1884,2.105447556805688,0.21775666586826184,0.10544755680568807
100,1885,2.1771825335666586,0.20385600922821615,0.17718253356665858
100,1886,2.4474074618278125,0.259861199651547,0.44740746182781255
100,1887,2.221776063233313,0.24916811208556833,0.221776063233313
100,1888,2.0522627366033475,0.2218829081412644,0.05226273660334746
100,1889,1.941079685840211,0.20660537081026695,-0.058920314159788933
100,1890,2.116215205259212,0.24156763778628956,0.1162152052592118
100,1891,2.0549034370108608,0.22779348984884018,0.054903437010860756
100,1892,1.7607962520019615,0.22366393201501647,-0.23920374799803845
100,1893,1.8305824604866898,0.22337701603844218,-0.16941753951331018
100,1894,1.7386475963574144,0.1881011973887435,-0.2613524036425856
100,1895,1.939863396890453,0.21606926991569017,-0.06013660310954694
100,1896,2.097728712203244,0.2648649908058606,0.09772871220324397
100,1897,1.9502997065024237,0.20439125177662118,-0.04970029349757632
100,1898,2.174089817439322,0.2191123067468834,0.17408981743932195
100,1899,1.9226158781603302,0.2659254484127621,-0.0773841218396698
100,1900,2.0534106232548104,0.23233577515881887,0.053410623254810385
100,1901,2.4831936555423777,0.19683098935078155,0.4831936555423777
100,1902,2.2582829601040912,0.24881219544635852,0.25828296010409124
100,1903,1.8222038858081482,0.23373580309071393,-0.17779611419185182
100,1904,2.2715223037912144,0.2464193230855591,0.27152230379121445
100,1905,1.7219208494725127,0.2120554730139253,-0.27807915052748733
100,1906,1.8600214962022465,0.24249350259010438,-0.13997850379775345
100,1907,1.9573655814257327,0.242710075258156,-0.04263441857426731
100,1908,2.3838723630529466,0.21257502906803113,0.3838723630529466
100,1909,1.692227424630045,0.21667767208648914,-0.30777257536995495
100,1910,1.9462904597550148,0.24370764054571925,-0.0537095402449852
100,1911,2.0093290641746524,0.19287452326267138,0.009329064174652402
100,1912,2.049189513126284,0.3011422447558561,0.049189513126283835
100,1913,2.066363177120076,0.2562525345265792,0.06636317712007589
100,1914,1.4822083019756782,0.24434779317894254,-0.5177916980243218
100,1915,2.1666780785150355,0.20838718126720238,0.16667807851503547
100,1916,1.9523438369765225,0.20034043722475572,-0.04765616302347753
100,1917,2.2284237649660223,0.2436146438728282,0.22842376496602235
100,1918,2.218535830893577,0.24879171919889848,0.2185358308935772
100,1919,1.9379395895639904,0.19709719970209247,-0.06206041043600963
100,1920,2.2043550163493957,0.24357062349544126,0.20435501634939568
100,1921,2.055800597616937,0.21629561601436303,0.0558005976169369
100,1922,2.1208751363427014,0.21804213184752863,0.12087513634270142
100,1923,1.1302719667613528,0.3800161643890232,-0.8697280332386472
100,1924,1.8187629241898842,0.2232580108339254,-0.18123707581011583
100,1925,1.8413819647894332,0.1999224562177701,-0.15861803521056683
100,1926,1.7195271738246096,0.25547801893831185,-0.2804728261753904
100,1927,2.169672647189217,0.2313261089954646,0.16967264718921715
100,1928,1.8007903039078799,0.2276575572816226,-0.19920969609212014
100,1929,2.3254588154850726,0.2529930845751938,0.3254588154850726
100,1930,2.3668866633015337,0.21379735126417848,0.36688666330153374
100,1931,2.08883510604534,0.23092673561717983,0.08883510604534006
100,1932,1.887207919451728,0.20137690304281858,-0.11279208054827206
100,1933,2.092103504959786,0.2297364175598303,0.09210350495978581
100,1934,1.7842944606497158,0.22744759999625058,-0.21570553935028425
100,1935,2.176055054427031,0.2343589371785815,0.17605505442703118
100,1936,2.0469963563343776,0.16493641928549194,0.0469963563343776
100,1937,1.804468628970583,0.19415057721779716,-0.1955313710294171
100,1938,2.053458123346772,0.1955575505677974,0.05345812334677191
100,1939,1.7280173024428607,0.2641803369496115,-0.27198269755713933
100,1940,2.0970720902574245,0.19978548740249874,0.09707209025742447
100,1941,2.098606072153256,0.2104045311169382,0.09860607215325601
100,1942,1.9143185261418751,0.23008110070425797,-0.08568147385812486
100,1943,1.7945676420330023,0.21591373835249864,-0.20543235796699766
100,1944,1.9729152493478723,0.20391125328117368,-0.027084750652127676
100,1945,2.5504455032903213,0.25577381074069727,0.5504455032903213
100,1946,1.955712945389304,0.2386904621823228,-0.04428705461069593
100,1947,2.6009865782287296,0.22943881176585362,0.6009865782287296
100,1948,1.5712365380520525,0.1881290660683038,-0.42876346194794746
100,1949,1.93359224980186,0.18452658669250127,-0.06640775019813994
100,1950,1.9808509016174431,0.20782108895827872,-0.01914909838255685
100,1951,1.8937631744847399,0.23271612884579673,-0.10623682551526015
100,1952,2.064921503681914,0.30325589272011244,0.06492150368191396
100,1953,1.9696489210187786,0.23108572550118114,-0.030351078981221358
100,1954,2.257026165686795,0.22571555727265555,0.25702616568679515
100,1955,2.460908923501991,0.17498252447164078,0.4609089235019912
100,1956,2.446893300537105,0.23234979647238682,0.4468933005371052
100,1957,2.039148690466795,0.20609272897008468,0.03914869046679481
100,1958,2.1191529289439157,0.2090038800090031,0.11915292894391571
100,1959,1.6299206721860173,0.34171928014990094,-0.3700793278139827
100,1960,1.9537056258919008,0.2799938217187263,-0.04629437410809922
100,1961,2.469508709292551,0.2679210223755282,0.4695087092925512
100,1962,1.70312046321967,0.23171188949412694,-0.2968795367803301
100,1963,1.776982813993666,0.2527233029973422,-0.2230171860063339
100,1964,2.3895396403260163,0.20506187209057286,0.3895396403260163
100,1965,2.071387109372882,0.28857151005985743,0.07138710937288195
100,1966,1.9148743411800655,0.23575719366169415,-0.0851256588199345
100,1967,2.303221780001997,0.23276452413372561,0.30322178000199695
100,1968,2.096589291176036,0.26304113796115985,0.09658929117603599
100,1969,2.0173285314880953,0.2463272483803746,0.017328531488095322
100,1970,2.156910588338943,0.21770463708960727,0.15691058833894278
100,1971,2.1247320279020823,0.24866131080439527,0.12473202790208227
100,1972,1.8664179746323566,0.2148694929599399,-0.1335820253676434
100,1973,2.336793460511804,0.22920423232027043,0.3367934605118039
100,1974,1.7375756349868094,0.25768036584830745,-0.26242436501319055
100,1975,2.348937260966665,0.23185519135557392,0.348937260966665
100,1976,1.921229257417445,0.2076545024568995,-0.07877074258255501
100,1977,2.281161175469897,0.21103688691486472,0.28116117546989683
100,1978,1.5681320966797723,0.27204410064778933,-0.43186790332022773
100,1979,1.823055984132147,0.2112604819980761,-0.17694401586785302
100,1980,1.7158945959206937,0.2380129886107171,-0.2841054040793063
100,1981,1.9364252094794918,0.2076840135651755,-0.06357479052050818
100,1982,2.37666105713987,0.2424840901682579,0.3766610571398701
100,1983,1.9764576227946973,0.22102111575712519,-0.023542377205302722
100,1984,2.2089467169560124,0.18455737629044247,0.2089467169560124
100,1985,1.684063787753954,0.25014293090100165,-0.31593621224604607
100,1986,2.376386961672167,0.2644528775906134,0.3763869616721669
100,1987,2.106286560777578,0.23530927505565102,0.10628656077757803
100,1988,2.150513085945634,0.2306775796323706,0.15051308594563384
100,1989,2.2871063313792854,0.23700314712401946,0.28710633137928543
100,1990,2.418761611566151,0.22944278936817633,0.418761611566151
100,1991,2.319510483785725,0.22255056670610554,0.319510483785725
100,1992,1.9652743729116475,0.2100757308366408,-0.03472562708835247
100,1993,1.9489852705933481,0.2196446181601087,-0.05101472940665186
100,1994,2.082141393140124,0.23009537692395335,0.08214139314012403
100,1995,1.9848107411497602,0.29150119858731477,-0.015189258850239806
100,1996,2.109661477664601,0.23870948574947304,0.10966147766460121
100,1997,1.8429102360924232,0.21385613275946133,-0.15708976390757678
100,1998,2.2789661356600286,0.2811574061760331,0.2789661356600286
100,1999,2.3212053978345852,0.2454204053504681,0.32120539783458524
100,2000,2.0179016488347314,0.22282674191008706,0.017901648834731443
1000,1,2.006006290190589,0.06411962721579327,0.00600629019058907
1000,2,1.9933709832888802,0.07020930941818936,-0.006629016711119817
1000,3,2.068320125423507,0.0707991005798249,0.06832012542350707
1000,4,1.9478044557725258,0.06682231256187206,-0.05219554422747419
1000,5,1.895497641230802,0.06603815727305122,-0.104502358769198
1000,6,1.910901112402287,0.07742032589742318,-0.089098887597713
1000,7,1.9663870188277286,0.06800923745146237,-0.033612981172271406
1000,8,2.0517075008002394,0.07464339938849672,0.05170750080023945
1000,9,2.151457656748497,0.0733446575203621,0.1514576567484971
1000,10,1.8801400584566472,0.06816471042948197,-0.11985994154335278
1000,11,2.0593646271627124,0.06558757145476579,0.0593646271627124
1000,12,2.010129590667599,0.07256185746750679,0.010129590667598887
1000,13,1.9753392947061708,0.07671040644407025,-0.024660705293829244
1000,14,2.051509808907335,0.07734026855805687,0.05150980890733514
1000,15,1.9155493866222981,0.06496786965395897,-0.08445061337770188
1000,16,1.9658653123831953,0.07205848497132163,-0.034134687616804715
1000,17,1.9171779039055314,0.0740050573171505,-0.08282209609446856
1000,18,1.9570811182811894,0.07273247007298447,-0.04291888171881064
1000,19,2.10050149922166,0.07510141533490422,0.10050149922165996
1000,20,1.961516488235104,0.06751084668082041,-0.03848351176489606
1000,21,2.00993481128522,0.06723928029568202,0.00993481128521978
1000,22,1.9889734459271047,0.06640317044089154,-0.011026554072895323
1000,23,2.1428284924193144,0.06212896910631788,0.1428284924193144
1000,24,2.033518437940101,0.06926656785463813,0.03351843794010101
1000,25,1.9678551323004698,0.060259864669592475,-0.03214486769953018
1000,26,2.072199681337125,0.0660313469864863,0.07219968133712484
1000,27,2.0463157285952565,0.06598684514007637,0.046315728595256456
1000,28,1.943288985932428,0.06699657585978638,-0.05671101406757195
1000,29,2.0013269870034875,0.0647879121620428,0.0013269870034875453
1000,30,2.12763488008643,0.0697738706253989,0.12763488008642998
1000,31,1.9191704234526972,0.0732583324950313,-0.08082957654730283
1000,32,1.9787498687597855,0.07579524400021162,-0.021250131240214465
1000,33,1.9867176698767006,0.0654011985768952,-0.01328233012329938
1000,34,1.9735216367420203,0.07199255213033134,-0.026478363257979698
1000,35,1.9158403820264205,0.07355451126539836,-0.08415961797357951
1000,36,2.0189569991628593,0.06370446987458497,0.01895699916285931
1000,37,1.9801074208563714,0.07061519415074885,-0.01989257914362863
1000,38,2.0327442944429044,0.06455121080896077,0.03274429444290439
1000,39,1.9643795547688696,0.0658796288921692,-0.03562044523113039
1000,40,1.9434499581742584,0.07404108935657354,-0.05655004182574164
1000,41,1.8730900759963174,0.07297343427761183,-0.12690992400368262
1000,42,1.9571735139021822,0.07524845628389544,-0.042826486097817806
1000,43,1.80098276109277,0.07156692997520665,-0.19901723890723
1000,44,2.0212084336138787,0.06398327131977534,0.021208433613878697
1000,45,1.9786619372717613,0.06539077300378202,-0.021338062728238683
1000,46,2.0446820161091646,0.0635557837069675,0.04468201610916456
1000,47,2.022736668077643,0.06380522985635445,0.022736668077643074
1000,48,2.0330770709770745,0.06911113513395896,0.03307707097707446
1000,49,2.1287828046510766,0.06489602321564333,0.1287828046510766
1000,50,2.0390674050846274,0.06573205356259866,0.03906740508462736
1000,51,2.119978666643683,0.0778303544645306,0.11997866664368306
1000,52,2.083758788553904,0.08044032074668427,0.08375878855390395
1000,53,1.9850004009406312,0.06210161849829498,-0.014999599059368762
1000,54,1.902046122244585,0.06598590364539321,-0.09795387775541498
1000,55,1.9073225316729294,0.0689775285245464,-0.09267746832707058
1000,56,2.0723015558665265,0.0666881817306585,0.07230155586652653
1000,57,1.918288434077216,0.0774628618014008,-0.08171156592278406
1000,58,1.9007820794452512,0.06671589943013043,-0.09921792055474876
1000,59,1.8603105402612092,0.0782873417194406,-0.13968945973879077
1000,60,1.984355435900536,0.07077743698704302,-0.01564456409946402
1000,61,2.1514734825209105,0.07744380971785242,0.15147348252091053
1000,62,2.0115083252550328,0.06501237627477252,0.011508325255032759
1000,63,2.0349404809491336,0.07508069578101208,0.0349404809491336
1000,64,1.9744213560606543,0.07057161180151614,-0.025578643939345724
1000,65,2.0741419962221084,0.06996573662315486,0.07414199622210838
1000,66,2.025436481785644,0.0667520759841942,0.02543648178564384
1000,67,1.9874057887362597,0.06733523235179835,-0.012594211263740274
1000,68,1.9846313430312643,0.06461175371947221,-0.015368656968735683
1000,69,2.0118465577715883,0.06441330349929264,0.011846557771588273
1000,70,1.9858303306627867,0.062091973891962034,-0.014169669337213309
1000,71,2.154508627302922,0.06722393344145389,0.15450862730292192
1000,72,1.9421579097825532,0.06390741448444832,-0.057842090217446795
1000,73,1.9529792375182344,0.06434437310904532,-0.047020762481765566
1000,74,1.9955135699718272,0.06814927258313533,-0.004486430028172839
1000,75,2.099368604790948,0.073961601899059,0.09936860479094811
1000,76,1.8999423876768262,0.07357065599227218,-0.10005761232317378
1000,77,1.9881643383769623,0.06443966440791088,-0.01183566162303773
1000,78,1.987398608080215,0.06312770538403972,-0.012601391919784932
1000,79,1.9454377856001521,0.07432739259756721,-0.054562214399847875
1000,80,1.9039252076715418,0.06882522492770024,-0.09607479232845817
1000,81,2.0550263328609795,0.07398630545313638,0.055026332860979466
1000,82,1.9241225940176838,0.07651272710255924,-0.07587740598231618
1000,83,1.8927261235446589,0.0685076773344795,-0.10727387645534114
1000,84,1.9023251074582603,0.08227745165823643,-0.09767489254173967
1000,85,1.9376479875753425,0.06426859820534937,-0.06235201242465749
1000,86,2.037184886635796,0.08146287265518427,0.03718488663579622
1000,87,2.010388185815749,0.062364030152587985,0.010388185815748852
1000,88,2.00764716221093,0.07283552231202721,0.007647162210929981
1000,89,1.929894281198722,0.06441614454486716,-0.07010571880127792
1000,90,1.9711895306542984,0.06788462558046829,-0.02881046934570164
1000,91,1.8939489434851533,0.07776031518385856,-0.1060510565148467
1000,92,2.0234375152079407,0.06517638539880127,0.023437515207940685
1000,93,2.1298217347298762,0.07327845545617767,0.12982173472987624
1000,94,1.9214073505085838,0.07086367474800793,-0.0785926494914162
1000,95,2.0179193764194956,0.06206460113275656,0.017919376419495592
1000,96,1.994708011409621,0.06398982797103688,-0.005291988590379049
1000,97,2.0328490579581557,0.0650907405227393,0.032849057958155736
1000,98,1.9440478588732806,0.06595408282472011,-0.055952141126719424
1000,99,1.8675622887419585,0.07074172650919995,-0.1324377112580415
1000,100,2.0086756208731074,0.06296816859729866,0.00867562087310736
1000,101,2.0458931670321494,0.07687784097693051,0.04589316703214941
1000,102,1.9830614624079919,0.08186108842291785,-0.01693853759200814
1000,103,2.0759038102719787,0.07025566937085972,0.07590381027197868
1000,104,2.0418807742214202,0.07631625418934002,0.041880774221420225
1000,105,1.9940407229939408,0.06590959344038091,-0.005959277006059249
1000,106,2.0355544387647244,0.06850967389496962,0.035554438764724416
1000,107,1.9179310743928384,0.07432275680807947,-0.08206892560716161
1000,108,1.998259866735886,0.07926921699950544,-0.001740133264114041
1000,109,2.072596313040556,0.07726096475699003,0.07259631304055603
1000,110,2.0469356487247827,0.07414841706977499,0.04693564872478273
1000,111,1.9341590194910794,0.07389097808444418,-0.06584098050892062
1000,112,1.9496770259505622,0.06653215409519227,-0.05032297404943775
1000,113,2.028801804871981,0.06546162661586646,0.02880180487198114
1000,114,2.0547941237838656,0.07599386299956422,0.05479412378386561
1000,115,1.9234193524842853,0.07595439275635912,-0.0765806475157147
1000,116,2.0347430352309304,0.06327372366711713,0.034743035230930364
1000,117,2.079332542823974,0.0633609387038188,0.07933254282397417
1000,118,1.9538747958396803,0.06490626465707235,-0.04612520416031973
1000,119,2.0498121169390124,0.07370760465358984,0.04981211693901244
1000,120,1.986019879758294,0.06562245892181871,-0.013980120241706029
1000,121,1.9240983493504409,0.07042353992966807,-0.07590165064955912
1000,122,2.062913998218347,0.0682285271709973,0.06291399821834709
1000,123,1.9457700767690729,0.07301450719493477,-0.054229923230927124
1000,124,1.949086058624573,0.06710377295792405,-0.05091394137542693
1000,125,2.0835622951324826,0.07356878175299143,0.08356229513248259
1000,126,1.9829256327457276,0.06532588267410389,-0.01707436725427236
1000,127,2.0550752804288304,0.07443517419180104,0.055075280428830364
1000,128,1.8905865056732167,0.06461320481412323,-0.10941349432678327
1000,129,2.001205016553808,0.06284485848618945,0.0012050165538077806
1000,130,1.9892303278334043,0.06535495948078429,-0.010769672166595745
1000,131,1.9680319901046017,0.06376744835397487,-0.031968009895398275
1000,132,1.9830107234581065,0.06741547020557526,-0.016989276541893528
1000,133,2.010490148012115,0.06338577110999746,0.010490148012114897
1000,134,1.9716157191005232,0.070801073049569,-0.028384280899476755
1000,135,1.9461125339614511,0.07117316326403228,-0.05388746603854888
1000,136,1.9953659302251312,0.06403986613871351,-0.004634069774868799
1000,137,2.0345135654372646,0.06659385209920378,0.03451356543726458
1000,138,2.0062244865713788,0.06220838444949342,0.006224486571378751
1000,139,1.9228319806311593,0.07343617298935366,-0.07716801936884066
1000,140,2.081001959262186,0.06494187558857827,0.08100195926218579
1000,141,1.9704941751840326,0.07094491526346318,-0.02950582481596742
1000,142,2.0722374758168023,0.06918041518772364,0.07223747581680229
1000,143,1.952522773944212,0.06696288776150096,-0.04747722605578808
1000,144,2.0521185846852448,0.06530816009002591,0.05211858468524477
1000,145,1.9797640466983348,0.06969946663092669,-0.020235953301665166
1000,146,2.035934295217415,0.06801618371979037,0.03593429521741509
1000,147,2.0533501185118626,0.062444395297798265,0.053350118511862554
1000,148,2.0415540030130885,0.07273003192126484,0.041554003013088536
1000,149,2.069458194186852,0.06823561246483811,0.06945819418685195
1000,150,1.9529606731470417,0.06766418551667254,-0.04703932685295831
1000,151,1.8819799309729501,0.06911060062131848,-0.11802006902704987
1000,152,1.93956977507258,0.06449493642449745,-0.060430224927420007
1000,153,2.0231617021037023,0.07134101954715057,0.023161702103702275
1000,154,2.098831558951657,0.06649187736324932,0.09883155895165707
1000,155,2.0123285034637393,0.07434218133303706,0.01232850346373926
1000,156,2.001671105234589,0.06500176786018512,0.001671105234589021
1000,157,1.9932471022315352,0.0651752712406762,-0.006752897768464772
1000,158,2.011887548444398,0.06383394438151425,0.0118875484443981
1000,159,2.0247502607291428,0.07507412690310249,0.02475026072914277
1000,160,1.939354274618581,0.06797829336943147,-0.06064572538141899
1000,161,2.05163290724573,0.06247380929358421,0.05163290724573022
1000,162,2.007970638851557,0.06492855452822756,0.0079706388515568
1000,163,2.0068717431067,0.07449113259032993,0.006871743106700023
1000,164,1.9876925008416957,0.07129539899683178,-0.012307499158304314
1000,165,2.010739027176209,0.06708890202255957,0.010739027176208893
1000,166,2.0024970666968738,0.07337017127944152,0.002497066696873773
1000,167,1.9863409523313798,0.06135081803657158,-0.01365904766862025
1000,168,2.027591073066456,0.07077104834634865,0.02759107306645614
1000,169,1.9244032751827052,0.06325943186415614,-0.07559672481729485
1000,170,1.9958800617087586,0.0669060591834434,-0.004119938291241354
1000,171,2.0415593316057024,0.06662017068581731,0.041559331605702354
1000,172,1.9511915327475375,0.0677883744527739,-0.04880846725246246
1000,173,1.9970970942549329,0.0674146444043945,-0.0029029057450671303
1000,174,1.947258013968448,0.0750987180700514,-0.05274198603155189
1000,175,2.1948301885503803,0.06623105333380011,0.19483018855038026
1000,176,2.0435534179587753,0.06704131530583239,0.04355341795877532
1000,177,2.082687618417485,0.06597992701316416,0.08268761841748518
1000,178,1.9774737312285264,0.0645648967577594,-0.022526268771473568
1000,179,1.9612043140309339,0.06677529474599665,-0.03879568596906613
1000,180,2.0920894360607782,0.06742782813646177,0.09208943606077824
1000,181,2.004274851500195,0.07321012094366335,0.0042748515001949094
1000,182,2.059710920679338,0.07399358054884898,0.05971092067933803
1000,183,2.000382029597027,0.06335445001033789,0.0003820295970271559
1000,184,2.022942702958225,0.07176301716054212,0.02294270295822498
1000,185,2.0309440447514167,0.07821491403358231,0.030944044751416655
1000,186,2.0866755459100013,0.06463165291337235,0.08667554591000126
1000,187,1.9643836165419075,0.07846527849439541,-0.03561638345809248
1000,188,1.8760153434160496,0.0685380125905922,-0.12398465658395041
1000,189,1.9706327745221175,0.07099260831538212,-0.029367225477882508
1000,190,1.9333402449164765,0.07391791539028392,-0.06665975508352351
1000,191,2.0388259215674314,0.06871500853963486,0.038825921567431365
1000,192,2.0925541076105296,0.06246986889296212,0.09255410761052962
1000,193,1.9645442037697916,0.06437413734672791,-0.03545579623020845
1000,194,2.0072647141037483,0.07015955795238873,0.007264714103748293
1000,195,1.8761704628041163,0.06955911169793988,-0.12382953719588374
1000,196,1.896026256436369,0.07432816876506984,-0.10397374356363098
1000,197,2.118318707450464,0.0757560046174912,0.11831870745046391
1000,198,2.1201011819814903,0.06613782896987185,0.12010118198149033
1000,199,2.0951211638860454,0.062360625612179255,0.09512116388604541
1000,200,1.984803643934272,0.06336784899344623,-0.015196356065728
1000,201,1.9836647474337525,0.0691137005920579,-0.01633525256624746
1000,202,2.0953559776250046,0.06659227858330852,0.09535597762500458
1000,203,1.9823471138591822,0.07291701004705606,-0.017652886140817836
1000,204,2.031326711403362,0.06546130040786678,0.03132671140336196
1000,205,2.000758838982631,0.07714502288680113,0.0007588389826311825
1000,206,2.0118135655513556,0.06584593560982,0.011813565551355598
1000,207,1.990337769105784,0.06451507705626294,-0.009662230894216028
1000,208,2.0249945726029446,0.07530924333362018,0.024994572602944576
1000,209,1.9291360673292657,0.06409502955416026,-0.07086393267073432
1000,210,1.9663154141568158,0.070088413678528,-0.033684585843184234
1000,211,2.0443804602242617,0.06860841062603691,0.044380460224261675
1000,212,2.060248770248491,0.07291199271499035,0.060248770248490846
1000,213,1.9842121568238769,0.06705108845742974,-0.01578784317612314
1000,214,1.9120490673697095,0.06828573037292618,-0.08795093263029052
1000,215,2.009028127395374,0.06699762997548736,0.009028127395374064
1000,216,1.9753113272784235,0.07137238460258033,-0.024688672721576488
1000,217,2.001826686243155,0.07150451874904716,0.0018266862431550734
1000,218,1.8193903546181065,0.063486378425517,-0.1806096453818935
1000,219,2.047304880681279,0.0629638200995052,0.04730488068127903
1000,220,2.011373073332795,0.06864037007278358,0.011373073332794803
1000,221,1.9854480074070002,0.06558864564191728,-0.014551992592999774
1000,222,2.044309574245701,0.06497443979099699,0.04430957424570092
1000,223,1.9720891368439397,0.07284093430951681,-0.027910863156060284
1000,224,2.0731374804511593,0.06618876604941593,0.07313748045115931
1000,225,1.9577561689217846,0.06594642140026644,-0.04224383107821539
1000,226,1.9878458745879166,0.06352241445418727,-0.012154125412083383
1000,227,2.0243518858747764,0.0660069756117094,0.024351885874776436
1000,228,1.9537080411717052,0.06783892927481243,-0.046291958828294844
1000,229,2.1037444776934957,0.06334010881264054,0.1037444776934957
1000,230,2.0316108162649376,0.06370120230730336,0.03161081626493756
1000,231,2.1431362407667414,0.06603484763204909,0.14313624076674136
1000,232,1.9751137419782312,0.061739886694669614,-0.024886258021768803
1000,233,1.9335115448894429,0.06913752425736591,-0.06648845511055712
1000,234,1.9354335234986508,0.07527206912981088,-0.06456647650134917
1000,235,2.000356708298728,0.06593951721815179,0.0003567082987281367
1000,236,1.9407776957906093,0.0676462403597778,-0.059222304209390675
1000,237,1.9525049072892178,0.07258979222584765,-0.04749509271078223
1000,238,2.01932598847287,0.06385645273604125,0.019325988472870037
1000,239,1.9983564176912387,0.06606052026071,-0.001643582308761271
1000,240,1.9595293036496968,0.06388025264259137,-0.040470696350303204
1000,241,1.9500314602411013,0.06438349908042866,-0.0499685397588987
1000,242,2.01021175956542,0.06930003018168317,0.010211759565419865
1000,243,2.141186014803905,0.06690116328495851,0.14118601480390502
1000,244,1.9059500377221366,0.08016223409417317,-0.09404996227786344
1000,245,1.8765372954674162,0.07599010208073674,-0.12346270453258379
1000,246,2.0408149520394225,0.06275013795249108,0.040814952039422536
1000,247,1.964386227301732,0.06932365475861713,-0.03561377269826793
1000,248,2.063498681309685,0.07162645760544038,0.06349868130968517
1000,249,2.0555121742066023,0.07739217165046643,0.05551217420660226
1000,250,2.013017725497723,0.07121212710867826,0.013017725497722843
1000,251,2.0475655186239656,0.06484817832538445,0.04756551862396563
1000,252,1.994209594161599,0.06772234828888626,-0.005790405838401069
1000,253,2.0457145182844987,0.06527124926533043,0.045714518284498684
1000,254,2.0403564916355896,0.07261843493657415,0.04035649163558963
1000,255,1.9673794261049136,0.07335126736847601,-0.032620573895086435
1000,256,2.0183771773361094,0.06630861222633085,0.01837717733610944
1000,257,2.129200817498239,0.06603689746300295,0.12920081749823886
1000,258,1.9718685336530473,0.06932814857743094,-0.028131466346952738
1000,259,1.9693027326102013,0.07253535216000427,-0.03069726738979872
1000,260,1.8282715203691677,0.07131563377227741,-0.17172847963083226
1000,261,2.1015057636377126,0.07112914955119642,0.10150576363771258
1000,262,2.088749266542682,0.06940761685767527,0.08874926654268211
1000,263,2.0289357692297854,0.07244801248087462,0.028935769229785357
1000,264,2.0602613424282343,0.06681763170364756,0.06026134242823433
1000,265,1.9811479678961377,0.06355604875642473,-0.018852032103862326
1000,266,1.9647238903240305,0.06850020037006008,-0.0352761096759695
1000,267,2.1284461685225344,0.0642032271548319,0.12844616852253443
1000,268,2.1001026506646303,0.07687586832766406,0.10010265066463031
1000,269,1.9392610146476605,0.07208571681329289,-0.06073898535233946
1000,270,2.054594657927696,0.06962337815180202,0.05459465792769613
1000,271,2.0205501827206622,0.0658223010913104,0.020550182720662225
1000,272,2.133950124900069,0.07241347410861575,0.13395012490006897
1000,273,1.9532709196825637,0.06326987648592829,-0.04672908031743628
1000,274,2.0175279510248116,0.06377255619779168,0.01752795102481164
1000,275,2.177890296009882,0.06872154360333697,0.17789029600988204
1000,276,2.0283131752347994,0.07227872355408158,0.02831317523479937
1000,277,2.060650908146852,0.06648312733644832,0.06065090814685181
1000,278,2.116733469634089,0.06988635313831842,0.11673346963408893
1000,279,1.930964661001443,0.07408432379065251,-0.06903533899855696
1000,280,2.014775029933297,0.06169477053804262,0.014775029933296935
1000,281,1.955394022864216,0.07335598122655776,-0.04460597713578407
1000,282,1.9964866530215215,0.0658288370022115,-0.003513346978478493
1000,283,2.0089007785587065,0.06589936030500419,0.008900778558706524
1000,284,2.0452756354333745,0.06539406951995627,0.04527563543337454
1000,285,1.9593010355156582,0.06391982212657504,-0.04069896448434185
1000,286,2.0972396134702223,0.06812754108749061,0.09723961347022225
1000,287,2.237844096002498,0.06427270747290167,0.2378440960024979
1000,288,1.9003093087717675,0.06558786470191866,-0.09969069122823249
1000,289,1.9666891380693206,0.07097860447821726,-0.03331086193067945
1000,290,1.991637326867137,0.07631734227426869,-0.008362673132862986
1000,291,1.9946208800597909,0.06599179624124847,-0.0053791199402091205
1000,292,2.0012953412316374,0.0652110245859772,0.0012953412316374369
1000,293,1.9893542016999595,0.0761550170898808,-0.010645798300040532
1000,294,1.889477997699855,0.07295899123767384,-0.11052200230014497
1000,295,2.2931815986895763,0.07818185319764355,0.2931815986895763
1000,296,2.041683644562413,0.07350381379336442,0.041683644562413136
1000,297,1.8829095691450302,0.06577397320166652,-0.11709043085496984
1000,298,1.9857701237571779,0.07017342693923968,-0.014229876242822126
1000,299,1.8789918586282162,0.06732065560804525,-0.12100814137178384
1000,300,1.9632462209094226,0.0744609696256381,-0.03675377909057742
1000,301,2.0968777609915974,0.06393837736954146,0.0968777609915974
1000,302,1.8841027737597564,0.06648410162791979,-0.11589722624024357
1000,303,2.0572958756866324,0.0778890426194369,0.057295875686632414
1000,304,2.08867269143785,0.07596851878718296,0.08867269143784995
1000,305,1.9391851896012207,0.07171250145293304,-0.06081481039877934
1000,306,1.9780827556907805,0.07355402521215476,-0.021917244309219486
1000,307,2.0466252177265516,0.07085153290383418,0.04662521772655159
1000,308,1.929724730740925,0.06830290119490952,-0.0702752692590749
1000,309,2.0653003819372167,0.0659452665455209,0.06530038193721666
1000,310,1.9748176679745404,0.06844906789352323,-0.02518233202545961
1000,311,1.9487511251308036,0.07509180340620085,-0.05124887486919638
1000,312,1.9412942181435167,0.07088020198610646,-0.05870578185648334
1000,313,2.041219179801782,0.06431406484977749,0.0412191798017818
1000,314,2.157459785134857,0.0764472219747262,0.15745978513485692
1000,315,1.9615492179419864,0.062299380384005044,-0.038450782058013555
1000,316,2.10247357950118,0.06049819676886181,0.10247357950118019
1000,317,2.0043472893330447,0.07028573686569212,0.004347289333044735
