sample size,iteration,tauhat,sehat,bias
100,1897,2.014379597454056,1.1578544045531463,0.014379597454055926
100,1898,1.3758526312071186,0.9570625588944516,-0.6241473687928814
100,1899,2.9250956299249466,1.3436839350470027,0.9250956299249466
100,1900,2.081337183134915,1.9602910261449975,0.08133718313491478
100,1901,1.2608093772441955,1.5854561702757402,-0.7391906227558045
100,1902,0.7536281086424792,1.877248903863639,-1.2463718913575208
100,1903,2.2025018895096653,1.9792105651466334,0.2025018895096653
100,1904,2.915532826340181,1.424545970512157,0.915532826340181
100,1905,2.862865241851382,2.3801887671594812,0.8628652418513818
100,1906,3.6623337133418374,2.102685586634029,1.6623337133418374
100,1907,0.8550231530980726,1.510941378028976,-1.1449768469019275
100,1908,1.0137064697510278,2.181403849220347,-0.9862935302489722
100,1909,3.106442624531618,1.6881537368583623,1.106442624531618
100,1910,4.779291113560363,1.1554751001417558,2.7792911135603626
100,1911,3.971920048165072,1.3493588309001432,1.9719200481650718
100,1912,0.7236992061943934,1.459454903003659,-1.2763007938056066
100,1913,2.2635718560948037,1.1727308004657802,0.2635718560948037
100,1914,3.1765511590633384,1.5164159642095527,1.1765511590633384
100,1915,3.639453226084224,1.0498897627707513,1.6394532260842238
100,1916,1.9131922877067362,1.494384471000301,-0.08680771229326378
100,1917,3.134061029273062,1.2250628835395487,1.1340610292730622
100,1918,3.527368961726123,0.8881326657575673,1.5273689617261228
100,1919,5.0968743778179455,2.6014523868344144,3.0968743778179455
100,1920,1.1090303967602382,2.175538579883695,-0.8909696032397618
100,1921,4.578826259226425,1.2318443736071762,2.5788262592264246
100,1922,-0.776054721405663,2.055171104161754,-2.776054721405663
100,1923,2.351380358182114,2.0255201600295862,0.351380358182114
100,1924,4.357770631160022,1.986600340512285,2.3577706311600224
100,1925,3.4998597577896264,1.56647061462159,1.4998597577896264
100,1926,2.026247384152043,1.8078168685954097,0.026247384152043196
100,1927,3.1622319669050003,1.0742014001219204,1.1622319669050003
100,1928,2.7050684400892773,2.008143915395921,0.7050684400892773
100,1929,3.759982248733841,1.4626813227876503,1.759982248733841
100,1930,5.9288592910911415,2.3186107618202176,3.9288592910911415
100,1931,0.6759296472318537,2.059823100655577,-1.3240703527681463
100,1932,0.8466490364508817,1.4972730211164476,-1.1533509635491184
100,1933,-2.844295367020167,2.373171728601135,-4.844295367020167
100,1934,1.1928772496221458,1.4877742416850401,-0.8071227503778542
100,1935,2.0616310430884863,1.2004933042728303,0.061631043088486326
100,1936,2.106070481641717,2.3406287960764955,0.10607048164171706
100,1937,0.7323491122200255,1.6348669486859984,-1.2676508877799746
100,1938,-2.0589788556602677,1.641559761067851,-4.058978855660268
100,1939,0.7735845942929205,2.410136306827493,-1.2264154057070795
100,1940,1.2090469084920064,1.29803212905675,-0.7909530915079936
100,1941,2.059345669133817,0.8405003865201853,0.05934566913381678
100,1942,3.591853110918567,1.3594184463140593,1.5918531109185672
100,1943,4.328799296739071,1.8972795622145615,2.3287992967390707
100,1944,2.046982343635998,0.9336237351709127,0.04698234363599818
100,1945,1.7117558975617555,1.6609893357366674,-0.2882441024382445
100,1946,4.002134221634586,1.1680781000503844,2.002134221634586
100,1947,3.376245429977935,1.411684938836996,1.376245429977935
100,1948,1.6501506536532426,1.6336138605827848,-0.34984934634675735
100,1949,-0.2579532912875355,1.8955355095957915,-2.2579532912875355
100,1950,3.054104515082084,0.7336893673134763,1.0541045150820838
100,1951,1.7849217883625135,1.7035088580266373,-0.21507821163748653
100,1952,-2.5833484906246995,2.1532743174997493,-4.583348490624699
100,1953,1.580019114561455,1.7351557214261601,-0.41998088543854495
100,1954,3.4802386473450824,1.07382248752265,1.4802386473450824
100,1955,1.96570734908713,1.775842288029486,-0.03429265091287004
100,1956,1.5468845869836234,1.8075891557399049,-0.4531154130163766
100,1957,2.6486935367306956,1.8529908146049963,0.6486935367306956
100,1958,2.5903904243816114,1.6491348780183754,0.5903904243816114
100,1959,1.609281772299773,1.4670315230332835,-0.390718227700227
100,1960,-2.1050843755042234,2.0120433959508883,-4.105084375504223
100,1961,1.623374662319293,1.5099867022833833,-0.37662533768070694
100,1962,4.168679683373541,1.4053020993342376,2.168679683373541
100,1963,1.1713350083680887,1.8333034711328802,-0.8286649916319113
100,1964,2.201918355043754,1.9503891620104263,0.201918355043754
100,1965,2.6822152395279084,1.3177326796811946,0.6822152395279084
100,1966,-0.6946621460700684,1.5540106314066309,-2.694662146070068
100,1967,3.7161505612448362,1.7488083898168107,1.7161505612448362
100,1968,-3.0779638115136674,1.9803803584109174,-5.077963811513667
100,1969,3.1385130282971403,1.2162701406868637,1.1385130282971403
100,1970,1.6629574632404227,0.9166961440848046,-0.3370425367595773
100,1971,3.0818383880295386,1.3641154729053564,1.0818383880295386
100,1972,-0.3234126329918133,1.2737079591744889,-2.3234126329918134
100,1973,1.258153529780725,1.8507756476439878,-0.7418464702192751
100,1974,-0.8261506890796508,2.1449095813190624,-2.826150689079651
100,1975,1.3284095558344478,1.2218294512844023,-0.6715904441655522
100,1976,1.56915895636596,0.8930714466552653,-0.43084104363403997
100,1977,0.10933498454939516,2.0692837994010573,-1.8906650154506048
100,1978,1.0023602134164822,1.4807459561951348,-0.9976397865835178
100,1979,2.4827487042800223,1.1665740566744243,0.48274870428002226
100,1980,4.827108372158062,1.900698920773711,2.8271083721580617
100,1981,1.677307967839363,0.9611350745410052,-0.322692032160637
100,1982,0.4082489813560647,1.9878004543790369,-1.5917510186439352
100,1983,1.235047462265618,0.8496883314758671,-0.764952537734382
100,1984,1.5124411105116282,0.5867041760691688,-0.4875588894883718
100,1985,-3.2442428966255648,2.3856369272619937,-5.244242896625565
100,1986,2.107440281627254,1.1647777891579787,0.10744028162725394
100,1987,2.463702970634125,1.2199183429771647,0.46370297063412513
100,1988,3.512141536160627,0.9574346592973215,1.5121415361606272
100,1989,0.6581602803903809,1.0277934864983156,-1.3418397196096192
100,1990,0.7998701489456237,1.9672701937828347,-1.2001298510543763
100,1991,1.2341361564696158,0.5664655778042996,-0.7658638435303842
100,1992,1.549136509101475,1.8235059701163177,-0.45086349089852495
100,1993,0.12727537520715332,0.9427215949388486,-1.8727246247928466
100,1994,4.529591276721486,3.179214892190258,2.5295912767214856
100,1995,-0.8650025381305033,2.788190063967732,-2.8650025381305033
100,1996,1.7645172873381045,2.1477225479902495,-0.23548271266189547
100,1997,0.2706885058334557,1.7188775930311189,-1.7293114941665442
100,1998,1.3717147974734547,1.039153970346303,-0.6282852025265453
100,1999,5.203518341025237,2.021324811878752,3.2035183410252372
100,2000,1.4017509646672512,1.224569404614037,-0.5982490353327488
1000,1,1.7173539657516996,0.45507614230322224,-0.28264603424830037
1000,2,2.5680426185619916,0.537861878301013,0.5680426185619916
1000,3,1.8410311631984828,0.516305798445645,-0.1589688368015172
1000,4,2.215327285217997,0.2909624009217772,0.21532728521799704
1000,5,2.525357395326594,0.5134743919647539,0.5253573953265942
1000,6,2.2881108282295854,0.5618590854477329,0.28811082822958545
1000,7,1.4294986540177654,0.3443010827617044,-0.5705013459822346
1000,8,1.6614142555114169,0.4036847616989939,-0.33858574448858314
1000,9,2.290908407422122,0.5472027294481095,0.2909084074221222
1000,10,2.467349954687285,0.4997511410845537,0.4673499546872848
1000,11,2.2559602935331906,0.21608398958495287,0.2559602935331906
1000,12,2.422502746547139,0.8521994051220935,0.42250274654713893
1000,13,1.8441833054728394,0.336778994269192,-0.15581669452716063
1000,14,2.0934427987374074,0.45278865042781014,0.09344279873740735
1000,15,2.092243367301943,0.5227878352311197,0.09224336730194294
1000,16,2.4593864389643536,0.41901795643535833,0.4593864389643536
1000,17,2.2697654378755763,0.39952194979843675,0.2697654378755763
1000,18,1.7052950764590777,0.4698046113481,-0.29470492354092226
1000,19,2.2155755054697175,0.47473399518921916,0.2155755054697175
1000,20,2.671312686592281,0.5491796108834228,0.6713126865922812
1000,21,1.7980672991527196,0.42128742264460634,-0.20193270084728043
1000,22,0.9064636894254312,0.857552565992554,-1.0935363105745688
1000,23,1.8805808547473564,0.4994065367066219,-0.11941914525264363
1000,24,2.031781259938237,0.2405836767338979,0.031781259938237216
1000,25,2.177054050563572,0.4000442122985437,0.17705405056357204
1000,26,1.8693606725199912,0.4730472934291628,-0.13063932748000884
1000,27,2.288956113175499,0.4062922616017315,0.28895611317549896
1000,28,2.052734936300075,0.3579244264556689,0.052734936300074864
1000,29,1.6248502802586766,0.3900946876605653,-0.3751497197413234
1000,30,2.8188330387131604,0.7588435365408345,0.8188330387131604
1000,31,2.137340692806026,0.2774782657301875,0.1373406928060259
1000,32,1.5021398380984277,0.39177083663901585,-0.49786016190157234
1000,33,1.7778826252794069,0.5330078585698973,-0.22211737472059312
1000,34,1.5542743843492266,0.37361246736344234,-0.4457256156507734
1000,35,2.129122258160749,0.3620785860850769,0.12912225816074896
1000,36,1.338694207663219,0.40073113033621294,-0.6613057923367811
1000,37,1.9039062035984886,0.24334289643937543,-0.09609379640151139
1000,38,3.046824915104096,0.687333988237494,1.046824915104096
1000,39,2.205776122229714,0.46081688352021904,0.2057761222297141
1000,40,1.3151423003704465,0.48623041875255785,-0.6848576996295535
1000,41,2.0048899665631423,0.3072896362201357,0.004889966563142334
1000,42,2.444762112945675,0.24938318646478283,0.4447621129456749
1000,43,1.9504844505130965,0.33807788634339725,-0.04951554948690351
1000,44,1.8666041431270841,0.5531818075678991,-0.13339585687291589
1000,45,3.193843945560263,0.4831677970832913,1.1938439455602632
1000,46,1.7763017859608197,0.5395086333946207,-0.22369821403918033
1000,47,1.5738374020142853,0.554615058154286,-0.42616259798571465
1000,48,3.677592444014148,0.7216676781373234,1.6775924440141479
1000,49,2.3619139157411313,0.5219124371286274,0.3619139157411313
1000,50,2.0842467828357996,0.4825712882363431,0.08424678283579956
1000,51,2.3976716255483197,0.4444891308239276,0.3976716255483197
1000,52,2.1956252917875387,0.23637781228098337,0.19562529178753874
1000,53,2.099546883498217,0.7058386433563079,0.09954688349821694
1000,54,2.033250901188256,0.5283627064786391,0.0332509011882558
1000,55,2.5249507400322537,0.35696933594815367,0.5249507400322537
1000,56,2.2882704452525497,0.40404728237212645,0.28827044525254975
1000,57,0.8464732102143313,0.4533853044341285,-1.1535267897856687
1000,58,2.130333072617698,0.6017294638232137,0.1303330726176979
1000,59,1.7940982932878948,0.4373532654413948,-0.20590170671210517
1000,60,1.8905802394745093,0.7944675301942487,-0.10941976052549074
1000,61,1.7843440818128085,0.3681640087285422,-0.21565591818719154
1000,62,1.969808190767074,0.2717089308073671,-0.03019180923292608
1000,63,1.2244974167132368,0.5858624240086808,-0.7755025832867632
1000,64,2.2214670949824815,0.521811373874271,0.22146709498248152
1000,65,2.0586753031087888,0.3743535090694482,0.05867530310878877
1000,66,0.7924079129445751,0.5101993669773076,-1.2075920870554249
1000,67,2.3184973615973514,0.5342936419415092,0.3184973615973514
1000,68,1.8902963677921447,0.25835247667247085,-0.10970363220785528
1000,69,1.8856726529384074,0.5286313459687426,-0.11432734706159264
1000,70,1.8437377028441149,0.4642475029470584,-0.15626229715588513
1000,71,2.9812964677326277,0.5293169832450375,0.9812964677326277
1000,72,2.615745436158836,0.4298819298350245,0.6157454361588361
1000,73,1.999545014243648,0.6602863267059068,-0.0004549857563520554
1000,74,2.3773200604363947,0.3418370426754218,0.37732006043639466
1000,75,1.257410839977536,0.5576807029606976,-0.7425891600224639
1000,76,2.4968723983875263,1.0949141206708506,0.4968723983875263
1000,77,2.647271397487202,0.5209381277991473,0.6472713974872022
1000,78,2.3245790148190286,0.48201526838429254,0.3245790148190286
1000,79,2.5176490170138166,0.4913000966519213,0.5176490170138166
1000,80,2.1711052558659527,0.20016453495916495,0.1711052558659527
1000,81,1.7642112419643257,0.3877745857789633,-0.23578875803567434
1000,82,2.7723774697386134,0.6585403899369933,0.7723774697386134
1000,83,1.7600876140385548,0.6963507222407403,-0.23991238596144515
1000,84,1.9937536318734974,0.49182491060200406,-0.006246368126502588
1000,85,1.6675709228226903,0.3104391683238377,-0.33242907717730974
1000,86,2.253661320275402,0.3102399497624354,0.2536613202754019
1000,87,1.2906195781021719,0.6477227148487036,-0.7093804218978281
1000,88,1.5691074209450075,0.43138330926760127,-0.43089257905499245
1000,89,1.6821418090990157,0.5270376643579702,-0.3178581909009843
1000,90,2.170343345054609,0.39800308107602816,0.1703433450546088
1000,91,1.720348003120548,0.5397831608703367,-0.27965199687945197
1000,92,1.7321888652171136,0.7183550028098151,-0.26781113478288643
1000,93,2.1096819398522557,0.411839396877018,0.10968193985225572
1000,94,1.801195325881543,0.5885982029877332,-0.19880467411845704
1000,95,2.1409178911537925,0.35844727487151423,0.1409178911537925
1000,96,0.9640652255335123,0.7350336887521604,-1.0359347744664877
1000,97,2.232995709253783,0.4687177498687006,0.2329957092537831
1000,98,2.0138364753222975,0.5319145131018382,0.013836475322297481
1000,99,1.8438306732809835,0.7214857598264115,-0.1561693267190165
1000,100,1.8419645713589357,0.1900549114730931,-0.15803542864106435
1000,101,2.1071621570539687,0.28580187344484226,0.1071621570539687
1000,102,0.686268736614133,0.609755795797208,-1.313731263385867
1000,103,2.36933729072581,0.25787773636615885,0.3693372907258099
1000,104,1.6478114750240724,0.6878923707406683,-0.35218852497592756
1000,105,2.4756202581350215,0.4033368006543848,0.4756202581350215
1000,106,2.797472264937157,0.38926223801138343,0.7974722649371571
1000,107,1.8884709807452604,0.40256855800223706,-0.11152901925473957
1000,108,2.057829136338852,0.22861150514701495,0.057829136338852116
1000,109,1.8797392908791715,0.5219877080629511,-0.12026070912082854
1000,110,2.1626757097428375,0.23871242244721277,0.16267570974283752
1000,111,2.3117163429951866,0.35167263753950023,0.3117163429951866
1000,112,1.6934124048252195,0.36941266088155345,-0.3065875951747805
1000,113,2.1835400326552703,0.39190727782672946,0.1835400326552703
1000,114,1.834264179952268,0.5337855113132527,-0.1657358200477319
1000,115,2.3090110421781764,0.3054093221053802,0.30901104217817643
1000,116,2.442434481691354,0.6617406044484035,0.4424344816913539
1000,117,2.436074582326631,0.3138653097407862,0.436074582326631
1000,118,2.010011460413452,0.20245587933573836,0.0100114604134518
1000,119,2.245089120825657,0.21083176148356408,0.24508912082565715
1000,120,2.685625193097597,0.6821095255022765,0.685625193097597
1000,121,2.398302264213225,0.39250232993011097,0.3983022642132248
1000,122,1.6716131528004827,0.388240519607602,-0.3283868471995173
1000,123,2.4948595064201475,0.4597954682564696,0.49485950642014753
1000,124,1.7087539970805348,0.44539218964822913,-0.29124600291946523
1000,125,1.8285634551626035,0.4388200407432757,-0.17143654483739645
1000,126,1.2275880549397018,0.538076590959853,-0.7724119450602982
1000,127,2.4492283668773327,0.46899610106246675,0.4492283668773327
1000,128,1.949470079572467,0.4079096920811319,-0.050529920427532904
1000,129,1.7358344872785414,0.45709809805703844,-0.2641655127214586
1000,130,1.7885552035868746,0.6027202455505024,-0.2114447964131254
1000,131,2.0538742510438963,0.4652514402036764,0.053874251043896315
1000,132,2.569298789533323,0.3758753592283945,0.569298789533323
1000,133,2.794002150802175,0.43897471699741214,0.7940021508021751
1000,134,2.3289967924013846,0.4276067503470405,0.3289967924013846
1000,135,2.035601649822532,0.7610234757385317,0.035601649822532
1000,136,2.328744270998877,0.66478730014454,0.32874427099887704
1000,137,2.127085750831137,0.5392894055685645,0.12708575083113693
1000,138,1.989041274816138,0.5466548151446348,-0.010958725183862095
1000,139,2.6595095158920303,0.4528192244479794,0.6595095158920303
1000,140,2.1055859369703995,0.26096544793145,0.10558593697039953
1000,141,1.5538791434086068,0.4868299975240169,-0.4461208565913932
1000,142,2.297691302006864,0.5798153379614913,0.2976913020068639
1000,143,2.492117641451979,0.35234714131029454,0.492117641451979
1000,144,1.7128182306264765,0.4402331800777384,-0.28718176937352347
1000,145,1.7018985558417468,0.2834915864849845,-0.29810144415825324
1000,146,2.399248373845307,0.3273634009537523,0.3992483738453072
1000,147,2.163184207142686,0.32225040097091157,0.1631842071426859
1000,148,2.089167021491447,0.717212205996641,0.08916702149144706
1000,149,2.451359157199815,0.6320640873723349,0.451359157199815
1000,150,2.142111601975689,0.5171723440783019,0.14211160197568917
1000,151,1.8068799230101324,0.35383051241505115,-0.19312007698986755
1000,152,2.102961123052127,0.2736849979274963,0.10296112305212679
1000,153,1.1331226793606235,0.7113283289507725,-0.8668773206393765
1000,154,2.025116500148153,0.418903697583946,0.02511650014815281
1000,155,2.6817495897637835,0.5795238741559121,0.6817495897637835
1000,156,1.9337129519222263,0.22951115282920725,-0.06628704807777375
1000,157,1.8838579363435373,0.15193832129962687,-0.11614206365646274
1000,158,2.8647272613169052,0.3046794768876455,0.8647272613169052
1000,159,2.9252527015207352,0.549486756428443,0.9252527015207352
1000,160,2.417634452031876,0.3840342350650564,0.417634452031876
1000,161,2.0548465998830028,0.20052452984280428,0.05484659988300278
1000,162,2.395457122724884,0.4981722209441584,0.395457122724884
1000,163,1.1992547236747186,0.4250868799357454,-0.8007452763252814
1000,164,1.8917610351389182,0.47060035291148167,-0.10823896486108175
1000,165,1.851026139900564,0.5803307895391447,-0.14897386009943592
1000,166,2.03174626955181,0.5455999286424573,0.031746269551809814
1000,167,1.7138347874893667,0.4147673329660027,-0.2861652125106333
1000,168,1.8812605278069403,0.36060867145304926,-0.11873947219305969
1000,169,1.6518936198682201,0.4536470214646603,-0.34810638013177986
1000,170,1.818953487187516,0.3235599267451543,-0.18104651281248407
1000,171,2.0044983337410742,0.5784400437928492,0.004498333741074223
1000,172,1.2840355086299486,0.6222223959746425,-0.7159644913700514
1000,173,1.8277680764511786,0.3895391416051064,-0.17223192354882144
1000,174,1.841447757534742,0.3848529885231225,-0.1585522424652579
1000,175,2.6978597280206684,0.41865435778406423,0.6978597280206684
1000,176,1.3872300223260574,0.7661814601152175,-0.6127699776739426
1000,177,2.2060186774724406,0.3185210264630558,0.20601867747244063
1000,178,1.6039925099478698,0.5593170414076315,-0.3960074900521302
1000,179,2.3180466518231797,0.5448895342020024,0.3180466518231797
1000,180,1.9564906629644152,0.7482438221242725,-0.043509337035584794
1000,181,1.8790386737729083,0.4634953546181715,-0.12096132622709166
1000,182,1.298322676605276,0.5653797674123383,-0.701677323394724
1000,183,1.636998584179994,0.49894623025464413,-0.3630014158200059
1000,184,1.9195414765292167,0.6033066470704436,-0.0804585234707833
1000,185,2.1285307142655308,0.6219655642848799,0.12853071426553075
1000,186,1.7968141496940353,0.4823682130751303,-0.2031858503059647
1000,187,3.187076146228015,0.7358569026434577,1.1870761462280148
1000,188,1.1306992520495411,0.48828621993890653,-0.8693007479504589
1000,189,3.2631066262317896,0.6101901321355412,1.2631066262317896
1000,190,1.51457793375772,0.5086981340884714,-0.4854220662422799
1000,191,3.338190674161633,0.6824784815747827,1.3381906741616332
1000,192,1.607051232618816,0.4807242993161963,-0.392948767381184
1000,193,2.935075254259911,0.45156734530447906,0.9350752542599108
1000,194,2.3163217743001026,0.6391070578305317,0.31632177430010255
1000,195,1.2411701923537692,0.8691093889616652,-0.7588298076462308
1000,196,2.799605197143746,0.5037767844070015,0.7996051971437459
1000,197,2.8798261777253327,0.46552088427356053,0.8798261777253327
1000,198,1.5972801074329617,0.24322187411105525,-0.40271989256703833
1000,199,1.8145846752365258,0.6647225091606125,-0.18541532476347422
1000,200,2.876253902284562,0.5481198220326949,0.8762539022845619
1000,201,1.6976385661553506,0.38058575012126405,-0.3023614338446494
1000,202,2.0191121638368097,0.2841783575262974,0.019112163836809692
1000,203,1.3501954674901384,0.5762729164313577,-0.6498045325098616
1000,204,2.437233776611408,0.5421589971239507,0.43723377661140805
1000,205,1.6102734748111738,0.6959977761885097,-0.3897265251888262
1000,206,1.9267756948589136,0.47225821651174404,-0.07322430514108635
1000,207,2.8308282188927416,0.5290541930572416,0.8308282188927416
1000,208,1.8700166270000005,0.3133322294117226,-0.1299833729999995
1000,209,2.200054395667781,0.6392732454212025,0.20005439566778094
1000,210,0.37072761437616575,0.5852313967395827,-1.6292723856238343
1000,211,1.4276867114199956,0.5021954428463242,-0.5723132885800044
1000,212,1.5816095195763304,0.7269065711467813,-0.41839048042366955
1000,213,2.501405794368048,0.41285231103839126,0.5014057943680479
1000,214,2.4632605325044503,1.0262727264996758,0.4632605325044503
1000,215,1.641487360675755,0.5061237130339425,-0.35851263932424504
1000,216,1.7623049477181492,0.35068709427005174,-0.23769505228185084
1000,217,2.5129848561891954,0.5306266138991911,0.5129848561891954
1000,218,2.3725387269032607,0.5156225640738993,0.37253872690326073
1000,219,1.9440140202567144,0.6117070330029504,-0.05598597974328556
1000,220,1.721675242956893,0.38267489738387545,-0.2783247570431071
1000,221,1.5947536682417018,0.44234616763366985,-0.40524633175829816
1000,222,2.5363835361868707,0.4724072927721089,0.5363835361868707
1000,223,2.0119836338103054,0.4304297082307262,0.011983633810305427
1000,224,1.8459069235892236,0.5324106877700594,-0.1540930764107764
1000,225,1.00125793827712,0.5054492694725784,-0.9987420617228799
1000,226,2.186516522223407,0.25885246711494014,0.18651652222340687
1000,227,2.3257912996209,0.47363726970883263,0.3257912996208998
1000,228,2.0216277846743624,0.23578477876646659,0.021627784674362438
1000,229,1.0618150996480904,0.48153409767923844,-0.9381849003519096
1000,230,1.3083592106473951,0.5772272551616958,-0.6916407893526049
1000,231,2.2278167071362187,0.28711103586114073,0.2278167071362187
1000,232,3.399214164624951,0.7327823452555811,1.3992141646249512
1000,233,1.4737005174465265,0.7359544515869946,-0.5262994825534735
1000,234,2.8901460612108023,0.6384259472776319,0.8901460612108023
1000,235,2.1972601495655306,0.4275231858645986,0.19726014956553062
1000,236,2.6644002740759607,0.5017816063401754,0.6644002740759607
1000,237,1.7196436251360638,0.3362611379157334,-0.28035637486393616
1000,238,2.147903174621506,0.673953315756102,0.14790317462150604
1000,239,1.951612144081096,0.35548828457584963,-0.04838785591890393
1000,240,2.761605202367811,0.5614419772515323,0.7616052023678108
1000,241,1.7554555683981756,0.39003792581887137,-0.24454443160182437
1000,242,2.1832502056445846,0.32673215134355515,0.1832502056445846
1000,243,2.0664636566933243,0.21486180724722348,0.06646365669332432
1000,244,1.697601975459551,0.5714088111236427,-0.30239802454044895
1000,245,2.1322369302123336,0.20703603283885638,0.13223693021233363
1000,246,1.8812793906730794,0.1837958966828174,-0.11872060932692063
1000,247,1.2619289788166888,0.7036271503050084,-0.7380710211833112
1000,248,2.1818155570367295,0.4253903955819191,0.18181555703672947
1000,249,1.864549507924632,0.3844844382739646,-0.13545049207536808
1000,250,1.9514043120458033,0.24172474612973668,-0.048595687954196665
1000,251,1.7474999803823676,0.5542014032554479,-0.25250001961763235
1000,252,1.932285380448615,0.5379194696945058,-0.06771461955138491
1000,253,1.7754821316612015,0.2985676318888513,-0.2245178683387985
1000,254,2.0290565590839975,0.4880779679659439,0.029056559083997513
1000,255,1.5570230327537684,0.5814184783159229,-0.4429769672462316
1000,256,1.9827865532742457,0.5568399583118318,-0.01721344672575431
1000,257,1.8980851965946743,0.7042064547883348,-0.10191480340532566
1000,258,2.275816186965545,0.947552742366634,0.2758161869655451
1000,259,2.3316779709484656,0.8006786687928106,0.33167797094846563
1000,260,2.2548329589759963,0.2802288852289895,0.25483295897599634
1000,261,2.1014271015637673,0.4409386142336628,0.10142710156376733
1000,262,2.1008402682455696,0.3065300063172717,0.10084026824556958
1000,263,2.6675100683684274,0.5144815444588956,0.6675100683684274
1000,264,1.6669471459267895,0.6068651953524681,-0.3330528540732105
1000,265,1.506715099389234,0.42546674122233646,-0.493284900610766
1000,266,2.1126741298688962,0.43892565715366094,0.11267412986889624
1000,267,1.9308426155709135,0.1828346328258326,-0.06915738442908648
1000,268,1.8431807768058257,0.5873998435863618,-0.1568192231941743
1000,269,2.1424908871237838,0.699270312835135,0.14249088712378377
1000,270,2.547343390986436,0.5282388609396961,0.5473433909864358
1000,271,2.2061762680055277,0.4446823029831958,0.20617626800552769
1000,272,2.38213479725397,0.587715101739201,0.38213479725397015
1000,273,2.2519124101065304,0.49836630805818055,0.2519124101065304
1000,274,2.203511142920684,0.6898355516131139,0.20351114292068395
1000,275,2.03770351907923,0.535295837037855,0.037703519079229864
1000,276,2.454115157403586,0.30629604710103836,0.454115157403586
1000,277,2.2371837583295395,0.37437691722569705,0.23718375832953953
1000,278,2.8032482082970285,0.5161305151209791,0.8032482082970285
1000,279,1.921123808610869,0.5047223790125774,-0.07887619138913093
1000,280,2.577080413725299,0.5920399628964518,0.577080413725299
1000,281,1.8431109668442196,0.3130943805781437,-0.1568890331557804
1000,282,3.481984041287917,0.759198683225304,1.4819840412879168
1000,283,1.9549953637058612,0.411600637584483,-0.045004636294138756
1000,284,2.1031874281506657,0.249861926570404,0.10318742815066573
1000,285,2.142454591291383,0.2382589645576687,0.14245459129138283
1000,286,2.4024468315489127,0.40087241533554013,0.4024468315489127
1000,287,2.657352017492099,0.3494574922237496,0.6573520174920988
1000,288,1.9107385806038968,0.3376120434986997,-0.08926141939610321
1000,289,2.2927439588548104,0.5838374431711942,0.2927439588548104
1000,290,2.1583055401091276,0.3078855314900459,0.15830554010912756
1000,291,2.538104721010354,0.5678780281138678,0.5381047210103538
1000,292,1.6295210278972658,0.5778385563707464,-0.37047897210273417
1000,293,2.101437092697905,0.6608904128092921,0.10143709269790513
1000,294,1.664228585418741,0.4868203242201831,-0.3357714145812589
1000,295,1.9752336923928777,0.7021491103701997,-0.024766307607122284
1000,296,1.9852852721046408,0.47679877605896664,-0.014714727895359214
1000,297,2.4973130023347396,0.49220507671605057,0.49731300233473963
1000,298,1.8430167682173664,0.5062454485141551,-0.15698323178263363
1000,299,1.9555726512061526,0.15474245395864195,-0.044427348793847354
1000,300,2.126912071244416,0.4379879968414404,0.12691207124441606
1000,301,3.237819162681723,0.7968733209535784,1.2378191626817232
1000,302,2.298069916720586,0.6269593752495353,0.298069916720586
1000,303,1.8034483723154726,0.1861268397504747,-0.19655162768452739
1000,304,0.9379127604733359,0.9698892839411685,-1.062087239526664
1000,305,2.413028231424058,0.4799000449097644,0.41302823142405787
1000,306,2.6344260427579913,0.4827351280982217,0.6344260427579913
1000,307,1.8586052594510545,0.41170389583673805,-0.14139474054894552
1000,308,2.2335169654849203,0.5447535746785936,0.2335169654849203
1000,309,2.535165442267368,0.2458620294041415,0.5351654422673682
1000,310,1.5656045864330668,0.5005221054529186,-0.43439541356693323
1000,311,2.0736668241053704,0.5996925005516953,0.0736668241053704
1000,312,1.8237390861538634,0.3097139991998224,-0.17626091384613662
1000,313,2.5676121632403612,0.5093309630519168,0.5676121632403612
1000,314,2.0780238731130067,0.3519850079062667,0.07802387311300674
1000,315,1.524755380528262,0.4015120346269966,-0.4752446194717379
1000,316,2.5082476346127924,0.5724406222397175,0.5082476346127924
1000,317,1.8995070459809424,0.20921728290621158,-0.10049295401905756
1000,318,1.890275968994548,0.41132589768766653,-0.10972403100545192
1000,319,1.9175845435585612,0.6375272346196402,-0.08241545644143877
1000,320,1.985727848666531,0.337097844755985,-0.01427215133346893
1000,321,2.8142947914305543,0.4567933143904739,0.8142947914305543
1000,322,2.534433118042048,0.5325191639037377,0.5344331180420481
1000,323,1.883260842952092,0.31909366712715315,-0.11673915704790794
1000,324,1.9721297674060965,0.41980690079227195,-0.027870232593903532
1000,325,3.3594320474869233,0.6811096536042069,1.3594320474869233
1000,326,3.0401542584180703,0.5519204923421366,1.0401542584180703
1000,327,2.8359374115604803,0.5747784317140383,0.8359374115604803
1000,328,3.119866408755084,0.47169653469518896,1.119866408755084
1000,329,2.461270739173915,0.4149220744765933,0.4612707391739148
1000,330,1.9969568926414478,0.6797187291636506,-0.0030431073585521773
1000,331,2.3468781086961643,0.6574565118089558,0.3468781086961643
1000,332,1.792796853171639,0.476235197270548,-0.20720314682836105
1000,333,2.87811605287839,0.519726209294689,0.87811605287839
