sample size,iteration,tauhat,sehat,bias
1000,193,1.9471544138323926,0.09519267452472854,-0.05284558616760737
1000,194,1.8087768643311843,0.13743807075788542,-0.19122313566881566
1000,195,1.9959261246582043,0.12070232947385728,-0.004073875341795707
1000,196,2.0337171675511514,0.1266879494913564,0.033717167551151395
1000,197,1.9012455043760963,0.1189035148112693,-0.0987544956239037
1000,198,2.1707370178881122,0.10859845283554517,0.17073701788811224
1000,199,2.1717215496117737,0.139452576394586,0.17172154961177366
1000,200,2.023439697183819,0.0959050721689361,0.023439697183818886
1000,201,2.0522798670120688,0.10300096230027031,0.05227986701206877
1000,202,1.8642842040953764,0.12855914772469565,-0.13571579590462357
1000,203,1.9515047934878234,0.09390338388858081,-0.04849520651217665
1000,204,1.9861986124170026,0.10510072249422375,-0.013801387582997426
1000,205,2.0537054937206385,0.09795877224597183,0.053705493720638486
1000,206,2.0987187272800596,0.12029649507840251,0.09871872728005959
1000,207,1.8765862681994805,0.1408109774215586,-0.12341373180051951
1000,208,1.9904063647084067,0.10410041645676231,-0.009593635291593294
1000,209,1.8598144051175907,0.09434791089159124,-0.14018559488240934
1000,210,2.251728380468613,0.11227222468937749,0.251728380468613
1000,211,2.0450153312940325,0.12505386120451328,0.04501533129403246
1000,212,1.9348529577022022,0.14456940648385497,-0.06514704229779777
1000,213,2.1510105985561383,0.13336621994364412,0.1510105985561383
1000,214,2.119367567182553,0.11989804457296475,0.11936756718255292
1000,215,1.8841764686805176,0.10522852770543496,-0.11582353131948242
1000,216,1.9219511315112028,0.10418689853781607,-0.07804886848879722
1000,217,2.280109139592683,0.1262028553615629,0.28010913959268313
1000,218,1.9340777081895637,0.08942055176605512,-0.0659222918104363
1000,219,2.210113867968615,0.1048045829731297,0.21011386796861498
1000,220,2.0571974842166236,0.10797677447109383,0.05719748421662363
1000,221,1.734608631549504,0.09936667355967918,-0.26539136845049605
1000,222,1.895310118050968,0.0947340553850842,-0.10468988194903206
1000,223,1.9237486391858596,0.11046933279929858,-0.07625136081414041
1000,224,2.048022845944581,0.10133998307256979,0.04802284594458106
1000,225,2.013464268544174,0.11082721057153931,0.01346426854417393
1000,226,2.1298975429444837,0.09234753746980857,0.12989754294448375
1000,227,2.080233854252847,0.09648647194445284,0.0802338542528469
1000,228,1.9455703711860983,0.11974090796973243,-0.054429628813901676
1000,229,2.0178853669357375,0.12782907370958396,0.0178853669357375
1000,230,2.0809017861283827,0.11778787390402783,0.08090178612838272
1000,231,2.2214730843206913,0.13500018076850884,0.22147308432069135
1000,232,1.974700170414968,0.10667350194538398,-0.025299829585031963
1000,233,2.1239360521550887,0.11328437996996368,0.12393605215508874
1000,234,2.0933430296198683,0.09196614537541274,0.09334302961986829
1000,235,1.9041107703691729,0.09954208996409417,-0.09588922963082713
1000,236,1.7928336648200403,0.12251435429209613,-0.20716633517995975
1000,237,1.7955444457100196,0.09990856557854708,-0.2044555542899804
1000,238,2.0004515687544604,0.10028123753420741,0.00045156875446039635
1000,239,2.089171779316426,0.10702665500400219,0.08917177931642595
1000,240,2.190578234404914,0.13132468271655776,0.19057823440491406
1000,241,2.0211135360516463,0.10169948321580645,0.021113536051646342
1000,242,2.105725787083609,0.10266105432551918,0.10572578708360902
1000,243,2.075033662557203,0.10703425587574955,0.07503366255720278
1000,244,1.9685590478589932,0.14141794857235432,-0.03144095214100684
1000,245,1.917630644158963,0.1341368755390555,-0.082369355841037
1000,246,2.2300207837337562,0.09017737463304627,0.23002078373375623
1000,247,1.980112803838273,0.1136938190750897,-0.019887196161727072
1000,248,1.8583192192996019,0.12944842440984655,-0.14168078070039813
1000,249,2.009693209384862,0.09140568115183834,0.009693209384861845
1000,250,2.0152075378799594,0.09519347341141629,0.015207537879959432
1000,251,2.1130122888062814,0.10101339917544855,0.11301228880628145
1000,252,2.070038663779967,0.09468255603470639,0.07003866377996681
1000,253,2.0325711083549822,0.12035294820998635,0.032571108354982226
1000,254,2.103670544060643,0.11810534926922922,0.10367054406064291
1000,255,2.1285154496811596,0.12335054659459284,0.12851544968115958
1000,256,2.0575288585633675,0.09089474001333163,0.057528858563367535
1000,257,1.9867016206235988,0.12557086984547033,-0.013298379376401215
1000,258,2.101737754910562,0.09338611152194178,0.10173775491056203
1000,259,2.1120363675366374,0.11580888709231318,0.11203636753663737
1000,260,1.933712496888186,0.09838471437779854,-0.06628750311181397
1000,261,1.9476682845335453,0.0981478482421246,-0.052331715466454654
1000,262,1.9939989147220818,0.09746288732900628,-0.0060010852779182056
1000,263,1.928746541715958,0.12707014473170997,-0.07125345828404206
1000,264,1.878015748973498,0.11013323670633574,-0.1219842510265019
1000,265,2.2638513385812744,0.11609358126589484,0.2638513385812744
1000,266,2.0205949863204054,0.10052398583544213,0.02059498632040535
1000,267,2.1785731387624327,0.10232058906523615,0.17857313876243275
1000,268,2.0304383409123723,0.10771000349832104,0.030438340912372297
1000,269,1.7354038942487098,0.12712833423903497,-0.2645961057512902
1000,270,1.962584251739648,0.12101170438262551,-0.0374157482603521
1000,271,1.9362367518522257,0.10636991771428402,-0.06376324814777434
1000,272,1.917128134785838,0.09630440504389541,-0.08287186521416201
1000,273,2.1235812441397974,0.11676404428330965,0.12358124413979743
1000,274,1.8444894693649854,0.10991431077506318,-0.15551053063501463
1000,275,2.00391654870132,0.1073409070519801,0.003916548701320188
1000,276,1.8340477551392542,0.10659228478764489,-0.16595224486074578
1000,277,2.1723864100912014,0.09672618227801918,0.17238641009120137
1000,278,2.136129620334626,0.13510263736452074,0.13612962033462583
1000,279,1.9271885584155366,0.1267492442563481,-0.0728114415844634
1000,280,2.0735513892350195,0.0915094767836631,0.07355138923501947
1000,281,1.939097459926677,0.12148784516012673,-0.060902540073322964
1000,282,2.0153977729744246,0.12287629242909598,0.015397772974424573
1000,283,1.9142381833928332,0.10276017160553097,-0.08576181660716675
1000,284,1.9003874483416476,0.12607654318527042,-0.09961255165835237
1000,285,1.8590194374865028,0.09255023139643666,-0.14098056251349722
1000,286,2.0983981625289827,0.10018370398555461,0.0983981625289827
1000,287,1.9904780440274643,0.12474627198409208,-0.00952195597253569
1000,288,2.0559741214504967,0.09752319881027362,0.05597412145049674
1000,289,2.049043829618747,0.12143496739716575,0.0490438296187472
1000,290,2.064384116801265,0.12598841579057485,0.0643841168012651
1000,291,1.934942099225725,0.09716517894102376,-0.06505790077427509
1000,292,1.8465080185570515,0.12540263263868634,-0.1534919814429485
1000,293,1.8814317308217383,0.09484072680555579,-0.11856826917826169
1000,294,1.9135729948104525,0.09284071574933996,-0.08642700518954749
1000,295,1.9801365446355423,0.09374687423776552,-0.01986345536445766
1000,296,2.0812789770910367,0.09652845955534013,0.08127897709103671
1000,297,1.9082173493038197,0.124403664215708,-0.0917826506961803
1000,298,1.8370133924867464,0.12049907430324623,-0.16298660751325356
1000,299,1.987740465706683,0.09987989853648065,-0.012259534293316943
1000,300,1.906599152839222,0.09269785906730366,-0.0934008471607779
1000,301,1.8570986242573277,0.0882155719609074,-0.14290137574267225
1000,302,1.9981456085537292,0.12177577355093888,-0.0018543914462707534
1000,303,2.122879185095063,0.13454274587956153,0.12287918509506301
1000,304,2.0029818427698283,0.09369872168675071,0.002981842769828269
1000,305,2.127981251181746,0.09363134416032975,0.1279812511817462
1000,306,2.031338378860401,0.09192990246862862,0.03133837886040114
1000,307,1.9248151880694795,0.11016128349260801,-0.07518481193052051
1000,308,2.0379070795581407,0.11762165748417794,0.037907079558140655
1000,309,1.8496369791224523,0.1088941775952194,-0.15036302087754772
1000,310,1.8916458500661766,0.1158780141897287,-0.10835414993382342
1000,311,1.9649558199415562,0.09448375235844539,-0.035044180058443786
1000,312,2.060542799905752,0.1082615043205292,0.060542799905752176
1000,313,2.01424180755535,0.11650589038672966,0.014241807555349872
1000,314,1.963386906562472,0.09729819766137736,-0.036613093437527944
1000,315,1.8807788565056698,0.10025117597035837,-0.11922114349433022
1000,316,2.0998227547978026,0.13204127929738496,0.09982275479780256
1000,317,2.1019922190305533,0.11378141744099488,0.10199221903055333
1000,318,1.9624017157962352,0.1293511598880645,-0.037598284203764765
1000,319,1.8051648575304786,0.12167043340038398,-0.19483514246952138
1000,320,1.9172672652453857,0.13546830695387818,-0.08273273475461429
1000,321,2.0293321793329575,0.0929481182602563,0.02933217933295751
1000,322,1.850577751503724,0.11854407823573945,-0.14942224849627594
1000,323,1.9747793579047868,0.11032245968429343,-0.02522064209521324
1000,324,2.1553259483617664,0.09150316092201992,0.15532594836176639
1000,325,1.8801214667921418,0.09111313409275364,-0.11987853320785824
1000,326,1.976205412257943,0.09480875481943409,-0.023794587742056894
1000,327,2.00394755949938,0.09558193120809944,0.00394755949937986
1000,328,1.8006033592873716,0.12480799755850673,-0.19939664071262841
1000,329,1.9472217520238497,0.09570304188372089,-0.05277824797615027
1000,330,1.9232147330913714,0.09071349318006625,-0.07678526690862864
1000,331,1.905700058812123,0.09839610565194612,-0.0942999411878771
1000,332,1.9525404253531393,0.1252787344620497,-0.04745957464686068
1000,333,2.1860603570458803,0.11768522821671953,0.1860603570458803
1000,334,1.9395514491241128,0.10234082599767046,-0.060448550875887186
1000,335,2.087858403301256,0.09092253847126389,0.08785840330125616
1000,336,2.2655697664899224,0.13195859903454316,0.26556976648992237
1000,337,2.089692013891012,0.11263982575476555,0.08969201389101178
1000,338,2.039807286587159,0.13309787263528544,0.03980728658715904
1000,339,2.076954849898249,0.09327734470281805,0.07695484989824886
1000,340,2.041224624479253,0.1032232215646563,0.0412246244792529
1000,341,1.9568485844601216,0.11855893723524107,-0.043151415539878446
1000,342,1.820334597977924,0.10160718671442419,-0.17966540202207604
1000,343,1.9794779117067933,0.1348225524843629,-0.020522088293206675
1000,344,2.11567386253994,0.1117552078627283,0.11567386253994005
1000,345,1.93710152903188,0.09665738250824117,-0.06289847096811996
1000,346,1.8740481216742984,0.08773014955941785,-0.12595187832570165
1000,347,2.0162928071390414,0.1166406731906568,0.016292807139041354
1000,348,2.0203784547220356,0.0974858172444504,0.02037845472203559
1000,349,2.0703540884795943,0.13678917826219128,0.07035408847959435
1000,350,1.8511114309936623,0.10126691223168388,-0.14888856900633773
1000,351,1.8703327096565352,0.09129081616017873,-0.1296672903434648
1000,352,2.016594236076624,0.1205698248495263,0.016594236076624025
1000,353,1.9000192391689026,0.12659844951406218,-0.09998076083109741
1000,354,2.0090170755500414,0.13345193138476827,0.009017075550041387
1000,355,2.0708538777368566,0.12778319180768297,0.07085387773685659
1000,356,2.0800237739962837,0.13718440734441367,0.08002377399628369
1000,357,2.2629080298493145,0.10061300861429476,0.2629080298493145
1000,358,2.096545056490098,0.11558112818050555,0.09654505649009781
1000,359,2.0521172931789264,0.10201567442905876,0.05211729317892644
1000,360,2.0694083914385697,0.12088635660942984,0.0694083914385697
1000,361,2.0873011274222133,0.10543266785385447,0.0873011274222133
1000,362,1.8998044999790173,0.11035261205238005,-0.10019550002098265
1000,363,2.0376300674411487,0.10018015573350908,0.03763006744114872
1000,364,1.9329862096673702,0.09346237322270369,-0.06701379033262977
1000,365,1.719353630803061,0.11238131486728743,-0.28064636919693897
1000,366,1.9545769548752225,0.09476935038755831,-0.04542304512477746
1000,367,2.19651653506854,0.15096148319051617,0.19651653506854005
1000,368,2.0634726915701176,0.08962816517335048,0.06347269157011759
1000,369,1.972028032274472,0.10041031386845217,-0.027971967725527902
1000,370,1.9930830535753081,0.10957750266137803,-0.006916946424691872
1000,371,1.8085626153326384,0.09410798217389907,-0.1914373846673616
1000,372,2.070542147204349,0.09944162547543291,0.07054214720434882
1000,373,2.145603238449096,0.09943974850092309,0.14560323844909595
1000,374,2.137610649961287,0.10764170760397006,0.13761064996128702
1000,375,1.8838910388127839,0.10098239027577002,-0.11610896118721614
1000,376,1.864317605502192,0.127536863074798,-0.13568239449780806
1000,377,1.9792724451297732,0.10094259547645634,-0.020727554870226816
1000,378,2.221710993305493,0.11504793362946751,0.22171099330549282
1000,379,2.036901552483288,0.09785544556107735,0.03690155248328786
1000,380,1.854581538481271,0.097831481484706,-0.14541846151872906
1000,381,2.085113088374481,0.1026976257414596,0.08511308837448084
1000,382,2.079527522377,0.09318284979169297,0.079527522377
1000,383,2.219780808702294,0.13129423076442182,0.2197808087022941
1000,384,1.9183595674178286,0.11810655286323767,-0.08164043258217135
1000,385,2.002384673081848,0.10946703934263066,0.0023846730818481987
1000,386,1.973280250698116,0.09308370420012693,-0.026719749301884033
1000,387,2.0456583780086417,0.13621293523778596,0.0456583780086417
1000,388,1.7792762033291096,0.11993304721449578,-0.22072379667089037
1000,389,2.054963676853861,0.1391624354402869,0.05496367685386083
1000,390,2.0658152570337807,0.13161691867006897,0.06581525703378066
1000,391,1.926916417875742,0.11562232309388183,-0.07308358212425792
1000,392,1.8438659866244753,0.09474394952607805,-0.15613401337552468
1000,393,1.9204436909676652,0.13480184763027214,-0.0795563090323348
1000,394,1.9236853418163309,0.10697235998716756,-0.07631465818366912
1000,395,2.1862953554617763,0.1215152788036186,0.18629535546177634
1000,396,2.0992347602710213,0.09055069167214044,0.0992347602710213
1000,397,1.8890829871643164,0.10364790371554479,-0.11091701283568356
1000,398,2.174677229718305,0.10277808684664261,0.1746772297183048
1000,399,2.001534193607447,0.10937322817599675,0.0015341936074468876
1000,400,1.9431494627326007,0.10561901652226283,-0.056850537267399304
1000,401,1.953045120883171,0.10017184244577057,-0.04695487911682905
1000,402,2.123190182365268,0.10809693801851085,0.12319018236526791
1000,403,1.8390729397505843,0.12671051874186104,-0.16092706024941572
1000,404,2.142881337060584,0.11697823441243156,0.14288133706058392
1000,405,2.0416098572730967,0.09073980906384038,0.04160985727309674
1000,406,1.9893675909743285,0.10417972495303858,-0.01063240902567153
1000,407,2.0324174876167227,0.10262364985717838,0.032417487616722696
1000,408,2.0515355208815755,0.08663533582949144,0.051535520881575536
1000,409,1.9935882223571602,0.09958965252990204,-0.006411777642839844
1000,410,2.0653174115849593,0.11737130025987072,0.0653174115849593
1000,411,2.1223809909865494,0.09170271158178639,0.12238099098654942
1000,412,1.9922086869485796,0.10723194128608363,-0.007791313051420445
1000,413,2.25464180091897,0.12594598839938484,0.25464180091897015
1000,414,1.9590000079312362,0.09983753903879547,-0.04099999206876381
1000,415,1.944955406140246,0.11809570875485696,-0.05504459385975391
1000,416,1.7895762285136874,0.08942626171952194,-0.21042377148631264
1000,417,2.0859271291386725,0.1149382371736069,0.08592712913867251
1000,418,1.9379406965367112,0.09682714905173186,-0.062059303463288806
1000,419,2.0373037388810693,0.1191632745219658,0.037303738881069304
1000,420,2.0586418960734005,0.12754810940999173,0.058641896073400535
1000,421,2.056613222187737,0.09899855890523634,0.05661322218773712
1000,422,2.015826181930352,0.1432782228142372,0.01582618193035179
1000,423,2.1457156991145556,0.13317292687805823,0.14571569911455562
1000,424,1.9226316511986696,0.09960901198808277,-0.07736834880133037
1000,425,2.0485870961462864,0.1044713233843555,0.048587096146286424
1000,426,2.0491449115867915,0.10293814882010964,0.04914491158679146
1000,427,1.9279055083008818,0.1114922965860938,-0.07209449169911819
1000,428,1.9369908918692578,0.09485645965441379,-0.06300910813074223
1000,429,2.092419766965535,0.10664948276097302,0.09241976696553511
1000,430,1.9309432924585483,0.13416802921396834,-0.06905670754145166
1000,431,1.9706943523724532,0.13082455564272408,-0.029305647627546838
1000,432,2.0297151858666864,0.09242988244065718,0.029715185866686422
1000,433,2.1056084743849435,0.09669593288906198,0.10560847438494347
1000,434,1.9002391549462432,0.09225591836289516,-0.09976084505375682
1000,435,2.012022057494503,0.1211846624734931,0.012022057494502913
1000,436,1.8437647064165352,0.12452905485149149,-0.15623529358346477
1000,437,2.0971922262666034,0.09542865680210624,0.0971922262666034
1000,438,2.152271433914918,0.09318479223763457,0.15227143391491804
1000,439,1.9683007112438815,0.12014457178157616,-0.03169928875611849
1000,440,1.9891541091980705,0.11151050482510419,-0.010845890801929547
1000,441,1.876733692062773,0.11177944913486897,-0.12326630793722693
1000,442,1.8001278066402957,0.1135734258030754,-0.1998721933597043
1000,443,1.9249907942823887,0.09900497605261947,-0.07500920571761127
1000,444,1.9491264899387235,0.1369452895064007,-0.050873510061276495
1000,445,2.0149200662716806,0.12042344232744825,0.014920066271680632
1000,446,2.0738244754608894,0.09569468190525474,0.07382447546088944
1000,447,2.0216725475380484,0.0946146687227466,0.02167254753804837
1000,448,1.9862484240688114,0.10363390173954551,-0.013751575931188587
1000,449,2.024398383661883,0.10626787626045457,0.02439838366188285
1000,450,2.0779572024747583,0.09969036400884701,0.07795720247475835
1000,451,2.0565430963124745,0.11701426988607017,0.05654309631247445
1000,452,2.304993357868934,0.12984253345201743,0.3049933578689341
1000,453,1.922881667165991,0.09137250707418451,-0.07711833283400904
1000,454,1.9605907466850399,0.131657902337134,-0.039409253314960146
1000,455,2.110544363939707,0.1364064576501185,0.11054436393970679
1000,456,1.8379431545918605,0.09327021679491312,-0.16205684540813947
1000,457,2.033633217606329,0.10556526458369898,0.03363321760632898
1000,458,2.176969116452483,0.11365282505548956,0.17696911645248292
1000,459,2.04944819820453,0.10472864418153113,0.04944819820453006
1000,460,2.087304997384688,0.11656726274053011,0.08730499738468822
1000,461,2.0193163567054935,0.10927993042032301,0.019316356705493476
1000,462,1.942023943931912,0.09740693388823446,-0.05797605606808798
1000,463,1.856439295445448,0.10038698618588082,-0.14356070455455194
1000,464,1.903770607691008,0.11300912988683078,-0.09622939230899208
1000,465,2.036806055594542,0.12185876895178155,0.0368060555945422
1000,466,2.1131786934108034,0.10556062383231676,0.11317869341080344
1000,467,1.8659990324583098,0.12310723598012321,-0.13400096754169022
1000,468,2.14652107969573,0.11493211919912823,0.14652107969572992
1000,469,2.0340423025562933,0.09670575983175758,0.03404230255629326
1000,470,2.0127533528128576,0.09247401378725124,0.01275335281285761
1000,471,2.0142755636888454,0.09556902084654359,0.014275563688845416
1000,472,2.013837380850328,0.09746212728199846,0.013837380850327818
1000,473,2.000034864429211,0.10019665359141287,3.486442921118993e-05
1000,474,1.8552143948235809,0.11935830260009385,-0.14478560517641914
1000,475,1.9782856941863822,0.09265895158554771,-0.021714305813617774
1000,476,1.9325419073662051,0.09784439495241824,-0.06745809263379487
1000,477,2.003622903502625,0.1044693511167721,0.0036229035026251744
1000,478,1.9824693381552076,0.09035867486964229,-0.01753066184479235
1000,479,1.9766738706308717,0.0919359389821017,-0.023326129369128257
1000,480,1.9273982932684603,0.1341586823442628,-0.07260170673153965
1000,481,2.016925302613055,0.10626491963849925,0.016925302613055138
1000,482,2.138055676106031,0.10760003283584817,0.1380556761060312
1000,483,2.0731043730886007,0.10012474891849767,0.07310437308860074
1000,484,2.0413374149355827,0.10956801389691626,0.04133741493558274
1000,485,2.0428273337920664,0.12368349598172915,0.04282733379206638
1000,486,1.8685234358787204,0.14055527825883307,-0.13147656412127962
1000,487,1.8962014196483281,0.0952996834761393,-0.10379858035167189
1000,488,1.758644008431184,0.1017201942367404,-0.24135599156881593
1000,489,1.7628172967091844,0.09451649625297369,-0.2371827032908156
1000,490,2.1374285319378563,0.11012013903071415,0.1374285319378563
1000,491,2.086072229073799,0.11970377221238432,0.08607222907379919
1000,492,1.9183316801256987,0.11604256517624535,-0.08166831987430134
1000,493,2.0424852483052347,0.1375379199349918,0.0424852483052347
1000,494,2.0008155857680614,0.10004999044955545,0.0008155857680613998
1000,495,1.7789289561351544,0.1088807875067885,-0.22107104386484555
1000,496,1.8962433993355572,0.12666496568702124,-0.10375660066444281
1000,497,1.8034792573487712,0.08990657770546971,-0.19652074265122876
1000,498,2.1278435279310166,0.09354693831428552,0.1278435279310166
1000,499,2.0586522426429648,0.10957669985427397,0.05865224264296476
1000,500,2.0465997330618624,0.11677088094274643,0.04659973306186238
1000,501,1.9259805994058856,0.09330773415506963,-0.07401940059411438
1000,502,2.0435436743179,0.0937309095250645,0.04354367431789985
1000,503,1.946504683200442,0.10054015492364339,-0.05349531679955799
1000,504,2.1488305988038627,0.09355878658213154,0.14883059880386273
1000,505,2.124773996993957,0.11392775299457157,0.12477399699395697
1000,506,1.8206988820636263,0.0983299164405628,-0.1793011179363737
1000,507,1.8594683347505887,0.10493866601516151,-0.1405316652494113
1000,508,1.9997418420685618,0.09983814540683775,-0.00025815793143824095
1000,509,1.9975301397425884,0.09252996579371112,-0.0024698602574115824
1000,510,2.104813304763261,0.09907187418833266,0.1048133047632609
1000,511,2.067583038171391,0.09192122395938744,0.06758303817139089
1000,512,2.113247291243573,0.09160457869502063,0.11324729124357313
1000,513,1.9908257504115467,0.11760616968300058,-0.009174249588453254
1000,514,1.8636080444623868,0.10287665296206981,-0.13639195553761319
1000,515,2.0326062604747985,0.10733503271163648,0.03260626047479853
1000,516,1.9834562965807994,0.09515882107459425,-0.01654370341920064
1000,517,2.1360658598769486,0.11467325667967082,0.13606585987694864
1000,518,2.195905024802565,0.08923710978696789,0.1959050248025651
1000,519,1.963009902557011,0.09954113207451386,-0.03699009744298909
1000,520,1.9320122232636137,0.08926731778208752,-0.06798777673638634
1000,521,2.2036071046832633,0.11278623536136609,0.20360710468326326
1000,522,2.231002965079949,0.12008242232543978,0.231002965079949
1000,523,1.9651548482207892,0.10777865604048376,-0.03484515177921077
1000,524,2.0761871985290723,0.11049476663703763,0.0761871985290723
1000,525,2.1077310418972006,0.10822271635387569,0.10773104189720062
1000,526,2.016575740190874,0.09199803814743517,0.016575740190873933
1000,527,1.9024492292567476,0.09048376887680869,-0.09755077074325236
1000,528,1.9868463766466196,0.10479562251146819,-0.01315362335338044
1000,529,1.9209219625986864,0.09262872774472401,-0.07907803740131358
1000,530,2.193655414526223,0.1211528038057597,0.1936554145262228
1000,531,2.0492947478674743,0.09541823624688481,0.04929474786747434
1000,532,1.7273316816376463,0.11104209465906155,-0.2726683183623537
1000,533,2.0545510970955583,0.09748176363992091,0.054551097095558276
1000,534,2.0037222691225978,0.11814802531940918,0.0037222691225977655
1000,535,2.015848155095802,0.10147098943691008,0.015848155095802063
1000,536,1.991989079196372,0.10553853495223171,-0.008010920803628085
1000,537,2.030322795918129,0.09885540477831357,0.030322795918129142
1000,538,1.8905184262162242,0.10485578117016925,-0.10948157378377577
1000,539,1.8735009253988026,0.12216606724746938,-0.12649907460119736
1000,540,1.9794795080676109,0.12550850727606763,-0.02052049193238914
1000,541,1.884657757226388,0.1194693744106266,-0.11534224277361194
1000,542,1.9784467940800918,0.10735585902108948,-0.02155320591990817
1000,543,2.087078519212211,0.12129888802992851,0.08707851921221099
1000,544,1.9670319828672562,0.12200573711844893,-0.03296801713274378
1000,545,1.9463911398671416,0.11885650127251773,-0.05360886013285837
1000,546,2.2168614403214835,0.09259270889109833,0.21686144032148347
1000,547,2.1707169562525186,0.1101516933640483,0.1707169562525186
1000,548,2.032401212018594,0.1270821843000818,0.03240121201859392
1000,549,2.1883228150397365,0.13026974083403414,0.18832281503973647
1000,550,2.1402419813675393,0.12356986412839142,0.1402419813675393
1000,551,1.8764184511981337,0.1127121543758774,-0.12358154880186634
1000,552,2.0241847391462686,0.0949334799932267,0.02418473914626862
1000,553,1.8631108914665375,0.10528626413061098,-0.13688910853346248
1000,554,2.2102759648753887,0.12737786509051824,0.2102759648753887
1000,555,1.982339766034798,0.13442479904651605,-0.01766023396520211
1000,556,1.975908811327344,0.09268055391658894,-0.024091188672656028
1000,557,2.2339393470729547,0.10651230196244135,0.23393934707295472
1000,558,1.9963145938267841,0.08433397670513139,-0.0036854061732158883
1000,559,1.8446981045110156,0.12157581900434726,-0.15530189548898443
1000,560,2.0000667188021,0.08876565978278528,6.671880209996317e-05
1000,561,1.8952535596148634,0.1247435072768686,-0.10474644038513659
1000,562,2.1090354868629415,0.09225814356813786,0.10903548686294151
1000,563,1.9929873116295214,0.12066041499142252,-0.007012688370478637
1000,564,2.057899708092401,0.1347024601009414,0.05789970809240108
1000,565,1.905102636366251,0.1364576967900637,-0.0948973636337489
1000,566,1.792729909490979,0.11816386207200495,-0.207270090509021
1000,567,2.0095435875269416,0.09904352880450373,0.009543587526941621
1000,568,2.0303151342921266,0.09069992471441442,0.030315134292126622
1000,569,1.8202798402448936,0.12639729687002102,-0.17972015975510636
1000,570,2.2145096743529873,0.1273354480694844,0.2145096743529873
1000,571,1.9516843264078587,0.0962317944729785,-0.048315673592141284
1000,572,1.7449646138685637,0.12782036158427623,-0.2550353861314363
1000,573,2.0001611025774935,0.08934156799019759,0.00016110257749346601
1000,574,2.039645389284889,0.1041466731049045,0.03964538928488892
1000,575,1.9042752518663055,0.09309575236711304,-0.09572474813369447
1000,576,1.8798613093411156,0.13221225990384752,-0.12013869065888438
1000,577,1.9915956371882737,0.10878323286697955,-0.008404362811726296
1000,578,2.0800922379719258,0.14128094668976615,0.08009223797192577
1000,579,1.8275842397044952,0.13110437248225176,-0.17241576029550476
1000,580,1.9927243103665062,0.1402461918915229,-0.007275689633493787
1000,581,1.8206595303647357,0.11202335034731402,-0.1793404696352643
1000,582,2.113535809223867,0.10776813411751528,0.11353580922386719
1000,583,1.9786682374571134,0.0896434012341166,-0.0213317625428866
1000,584,2.025418301802463,0.13199298952738453,0.025418301802463183
1000,585,1.8235667495206178,0.09124643557081666,-0.1764332504793822
1000,586,2.05959903328758,0.09852791533530939,0.059599033287580205
1000,587,2.165480990897086,0.10832855150788687,0.1654809908970858
1000,588,2.0081963471828916,0.0911992853032353,0.008196347182891639
1000,589,1.9751788281553195,0.09747212079760793,-0.024821171844680467
1000,590,1.8854169057567094,0.1118516170334911,-0.1145830942432906
1000,591,1.9461870466217885,0.13539582991740068,-0.05381295337821146
1000,592,1.8846506709826247,0.10480254646856155,-0.11534932901737527
1000,593,1.9419577170482218,0.1147878818513064,-0.05804228295177816
1000,594,2.0012769455070853,0.10316057207618197,0.0012769455070853475
1000,595,2.0701016753755157,0.1248873831186157,0.0701016753755157
1000,596,1.9000876184923912,0.08941053703465927,-0.09991238150760884
1000,597,1.9734113831063764,0.13345215035527322,-0.026588616893623573
1000,598,1.996890208854861,0.10725978931744451,-0.003109791145138985
1000,599,2.13657596847612,0.09327538293607762,0.13657596847611986
1000,600,2.0404718450041077,0.11446019419375048,0.04047184500410772
1000,601,2.124041672215605,0.09195658612956563,0.12404167221560503
1000,602,2.060415266990262,0.1115153920935561,0.060415266990261784
1000,603,2.0601845026636623,0.10258148244199068,0.060184502663662265
1000,604,2.106246263111424,0.09393973089480093,0.10624626311142382
1000,605,1.9438512020111072,0.10431200570388081,-0.05614879798889283
1000,606,2.1291039172255317,0.1259835821412181,0.12910391722553172
1000,607,2.0464022754623064,0.09751440928095911,0.04640227546230635
1000,608,1.9588189647449192,0.09303131323844245,-0.04118103525508077
1000,609,1.8556512328045387,0.1133873140954585,-0.1443487671954613
1000,610,1.940216372963735,0.0954279159781923,-0.05978362703626505
1000,611,2.1379016418665437,0.10143442343645494,0.13790164186654374
1000,612,2.1313490854925536,0.10216959195937654,0.13134908549255364
1000,613,1.9122766865324108,0.11202034383031895,-0.08772331346758921
1000,614,2.099406141956135,0.09286909642702117,0.09940614195613495
1000,615,1.9101790353076702,0.1352455109946128,-0.08982096469232981
1000,616,2.0645198565247798,0.12154793676239413,0.06451985652477976
1000,617,2.1644942117272636,0.0952883260461367,0.16449421172726364
1000,618,2.1356742084852476,0.13355320669594445,0.13567420848524758
1000,619,1.897038716572615,0.11317012704629983,-0.10296128342738498
1000,620,1.9495899159660368,0.10159846623342578,-0.05041008403396319
1000,621,1.959847252295851,0.10390580625443546,-0.040152747704149006
1000,622,2.042733772345151,0.10218584770727976,0.04273377234515108
1000,623,2.0747997410328853,0.09307950260961968,0.07479974103288534
1000,624,1.9293106375245745,0.11833939311788116,-0.07068936247542545
1000,625,2.086747552085205,0.10671508072201244,0.08674755208520502
1000,626,2.1751785537487534,0.12347068812117662,0.17517855374875335
